,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
264,264,0.0,0.0,0,2,26400000,26400002.352150537,26400002.352150537,26400004.721367374,26400004.875688363
265,265,0.0,0.0,0,2,26500000,26500002.352150537,26500002.352150537,26500004.721367374,26500004.875688363
266,266,0.0,0.0,0,2,26600000,26600002.352150537,26600002.352150537,26600004.721367374,26600004.875688363
267,267,0.0,0.0,0,2,26700000,26700002.352150537,26700002.352150537,26700004.721367374,26700004.875688363
268,268,0.0,0.0,0,2,26800000,26800002.352150537,26800002.352150537,26800004.721367374,26800004.875688363
269,269,0.0,0.0,0,2,26900000,26900002.352150537,26900002.352150537,26900004.721367374,26900004.875688363
270,270,0.0,0.0,0,2,27000000,27000002.352150537,27000002.352150537,27000004.721367374,27000004.875688363
271,271,0.0,0.0,0,2,27100000,27100002.352150537,27100002.352150537,27100004.721367374,27100004.875688363
272,272,0.0,0.0,0,2,27200000,27200002.352150537,27200002.352150537,27200004.721367374,27200004.875688363
273,273,0.0,0.0,0,2,27300000,27300002.352150537,27300002.352150537,27300004.721367374,27300004.875688363
274,274,0.0,0.0,0,2,27400000,27400002.352150537,27400002.352150537,27400004.721367374,27400004.875688363
275,275,0.0,0.0,0,2,27500000,27500002.352150537,27500002.352150537,27500004.721367374,27500004.875688363
276,276,0.0,0.0,0,2,27600000,27600002.352150537,27600002.352150537,27600004.721367374,27600004.875688363
277,277,0.0,0.0,0,2,27700000,27700002.352150537,27700002.352150537,27700004.721367374,27700004.875688363
278,278,0.0,0.0,0,2,27800000,27800002.352150537,27800002.352150537,27800004.721367374,27800004.875688363
279,279,0.0,0.0,0,2,27900000,27900002.352150537,27900002.352150537,27900004.721367374,27900004.875688363
280,280,0.0,0.0,0,2,28000000,28000002.352150537,28000002.352150537,28000004.721367374,28000004.875688363
281,281,0.0,0.0,0,2,28100000,28100002.352150537,28100002.352150537,28100004.721367374,28100004.875688363
282,282,0.0,0.0,0,2,28200000,28200002.352150537,28200002.352150537,28200004.721367374,28200004.875688363
283,283,0.0,0.0,0,2,28300000,28300002.352150537,28300002.352150537,28300004.721367374,28300004.875688363
284,284,0.0,0.0,0,2,28400000,28400002.352150537,28400002.352150537,28400004.721367374,28400004.875688363
285,285,0.0,0.0,0,2,28500000,28500002.352150537,28500002.352150537,28500004.721367374,28500004.875688363
286,286,0.0,0.0,0,2,28600000,28600002.352150537,28600002.352150537,28600004.721367374,28600004.875688363
287,287,0.0,0.0,0,2,28700000,28700002.352150537,28700002.352150537,28700004.721367374,28700004.875688363
288,288,0.0,0.0,0,2,28800000,28800002.352150537,28800002.352150537,28800004.721367374,28800004.875688363
289,289,0.0,0.0,0,2,28900000,28900002.352150537,28900002.352150537,28900004.721367374,28900004.875688363
290,290,0.0,0.0,0,2,29000000,29000002.352150537,29000002.352150537,29000004.721367374,29000004.875688363
291,291,0.0,0.0,0,2,29100000,29100002.352150537,29100002.352150537,29100004.721367374,29100004.875688363
292,292,0.0,0.0,0,2,29200000,29200002.352150537,29200002.352150537,29200004.721367374,29200004.875688363
293,293,0.0,0.0,0,2,29300000,29300002.352150537,29300002.352150537,29300004.721367374,29300004.875688363
294,294,0.0,0.0,0,2,29400000,29400002.352150537,29400002.352150537,29400004.721367374,29400004.875688363
295,295,0.0,0.0,0,2,29500000,29500002.352150537,29500002.352150537,29500004.721367374,29500004.875688363
296,296,0.0,0.0,0,2,29600000,29600002.352150537,29600002.352150537,29600004.721367374,29600004.875688363
297,297,0.0,0.0,0,2,29700000,29700002.352150537,29700002.352150537,29700004.721367374,29700004.875688363
298,298,0.0,0.0,0,2,29800000,29800002.352150537,29800002.352150537,29800004.721367374,29800004.875688363
299,299,0.0,0.0,0,2,29900000,29900002.352150537,29900002.352150537,29900004.721367374,29900004.875688363
300,300,0.0,0.0,0,2,30000000,30000002.352150537,30000002.352150537,30000004.721367374,30000004.875688363
301,301,0.0,0.0,0,2,30100000,30100002.352150537,30100002.352150537,30100004.721367374,30100004.875688363
302,302,0.0,0.0,0,2,30200000,30200002.352150537,30200002.352150537,30200004.721367374,30200004.875688363
303,303,0.0,0.0,0,2,30300000,30300002.352150537,30300002.352150537,30300004.721367374,30300004.875688363
304,304,0.0,0.0,0,2,30400000,30400002.352150537,30400002.352150537,30400004.721367374,30400004.875688363
305,305,0.0,0.0,0,2,30500000,30500002.352150537,30500002.352150537,30500004.721367374,30500004.875688363
306,306,0.0,0.0,0,2,30600000,30600002.352150537,30600002.352150537,30600004.721367374,30600004.875688363
307,307,0.0,0.0,0,2,30700000,30700002.352150537,30700002.352150537,30700004.721367374,30700004.875688363
308,308,0.0,0.0,0,2,30800000,30800002.352150537,30800002.352150537,30800004.721367374,30800004.875688363
309,309,0.0,0.0,0,2,30900000,30900002.352150537,30900002.352150537,30900004.721367374,30900004.875688363
310,310,0.0,0.0,0,2,31000000,31000002.352150537,31000002.352150537,31000004.721367374,31000004.875688363
311,311,0.0,0.0,0,2,31100000,31100002.352150537,31100002.352150537,31100004.721367374,31100004.875688363
312,312,0.0,0.0,0,2,31200000,31200002.352150537,31200002.352150537,31200004.721367374,31200004.875688363
313,313,0.0,0.0,0,2,31300000,31300002.352150537,31300002.352150537,31300004.721367374,31300004.875688363
314,314,0.0,0.0,0,2,31400000,31400002.352150537,31400002.352150537,31400004.721367374,31400004.875688363
315,315,0.0,0.0,0,2,31500000,31500002.352150537,31500002.352150537,31500004.721367374,31500004.875688363
316,316,0.0,0.0,0,2,31600000,31600002.352150537,31600002.352150537,31600004.721367374,31600004.875688363
317,317,0.0,0.0,0,2,31700000,31700002.352150537,31700002.352150537,31700004.721367374,31700004.875688363
318,318,0.0,0.0,0,2,31800000,31800002.352150537,31800002.352150537,31800004.721367374,31800004.875688363
319,319,0.0,0.0,0,2,31900000,31900002.352150537,31900002.352150537,31900004.721367374,31900004.875688363
320,320,0.0,0.0,0,2,32000000,32000002.352150537,32000002.352150537,32000004.721367374,32000004.875688363
321,321,0.0,0.0,0,2,32100000,32100002.352150537,32100002.352150537,32100004.721367374,32100004.875688363
322,322,0.0,0.0,0,2,32200000,32200002.352150537,32200002.352150537,32200004.721367374,32200004.875688363
323,323,0.0,0.0,0,2,32300000,32300002.352150537,32300002.352150537,32300004.721367374,32300004.875688363
324,324,0.0,0.0,0,2,32400000,32400002.352150537,32400002.352150537,32400004.721367374,32400004.875688363
325,325,0.0,0.0,0,2,32500000,32500002.352150537,32500002.352150537,32500004.721367374,32500004.875688363
326,326,0.0,0.0,0,2,32600000,32600002.352150537,32600002.352150537,32600004.721367374,32600004.875688363
327,327,0.0,0.0,0,2,32700000,32700002.352150537,32700002.352150537,32700004.721367374,32700004.875688363
328,328,0.0,0.0,0,2,32800000,32800002.352150537,32800002.352150537,32800004.721367374,32800004.875688363
329,329,0.0,0.0,0,2,32900000,32900002.352150537,32900002.352150537,32900004.721367374,32900004.875688363
330,330,0.0,0.0,0,2,33000000,33000002.352150537,33000002.352150537,33000004.721367374,33000004.875688363
331,331,0.0,0.0,0,2,33100000,33100002.352150537,33100002.352150537,33100004.721367374,33100004.875688363
332,332,0.0,0.0,0,2,33200000,33200002.352150537,33200002.352150537,33200004.721367374,33200004.875688363
333,333,0.0,0.0,0,2,33300000,33300002.352150537,33300002.352150537,33300004.721367374,33300004.875688363
334,334,0.0,0.0,0,2,33400000,33400002.352150537,33400002.352150537,33400004.721367374,33400004.875688363
335,335,0.0,0.0,0,2,33500000,33500002.352150537,33500002.352150537,33500004.721367374,33500004.875688363
336,336,0.0,0.0,0,2,33600000,33600002.35215054,33600002.35215054,33600004.721367374,33600004.87568836
337,337,0.0,0.0,0,2,33700000,33700002.35215054,33700002.35215054,33700004.721367374,33700004.87568836
338,338,0.0,0.0,0,2,33800000,33800002.35215054,33800002.35215054,33800004.721367374,33800004.87568836
339,339,0.0,0.0,0,2,33900000,33900002.35215054,33900002.35215054,33900004.721367374,33900004.87568836
340,340,0.0,0.0,0,2,34000000,34000002.35215054,34000002.35215054,34000004.721367374,34000004.87568836
341,341,0.0,0.0,0,2,34100000,34100002.35215054,34100002.35215054,34100004.721367374,34100004.87568836
342,342,0.0,0.0,0,2,34200000,34200002.35215054,34200002.35215054,34200004.721367374,34200004.87568836
343,343,0.0,0.0,0,2,34300000,34300002.35215054,34300002.35215054,34300004.721367374,34300004.87568836
344,344,0.0,0.0,0,2,34400000,34400002.35215054,34400002.35215054,34400004.721367374,34400004.87568836
345,345,0.0,0.0,0,2,34500000,34500002.35215054,34500002.35215054,34500004.721367374,34500004.87568836
346,346,0.0,0.0,0,2,34600000,34600002.35215054,34600002.35215054,34600004.721367374,34600004.87568836
347,347,0.0,0.0,0,2,34700000,34700002.35215054,34700002.35215054,34700004.721367374,34700004.87568836
348,348,0.0,0.0,0,2,34800000,34800002.35215054,34800002.35215054,34800004.721367374,34800004.87568836
349,349,0.0,0.0,0,2,34900000,34900002.35215054,34900002.35215054,34900004.721367374,34900004.87568836
350,350,0.0,0.0,0,2,35000000,35000002.35215054,35000002.35215054,35000004.721367374,35000004.87568836
351,351,0.0,0.0,0,2,35100000,35100002.35215054,35100002.35215054,35100004.721367374,35100004.87568836
352,352,0.0,0.0,0,2,35200000,35200002.35215054,35200002.35215054,35200004.721367374,35200004.87568836
353,353,0.0,0.0,0,2,35300000,35300002.35215054,35300002.35215054,35300004.721367374,35300004.87568836
354,354,0.0,0.0,0,2,35400000,35400002.35215054,35400002.35215054,35400004.721367374,35400004.87568836
355,355,0.0,0.0,0,2,35500000,35500002.35215054,35500002.35215054,35500004.721367374,35500004.87568836
356,356,0.0,0.0,0,2,35600000,35600002.35215054,35600002.35215054,35600004.721367374,35600004.87568836
357,357,0.0,0.0,0,2,35700000,35700002.35215054,35700002.35215054,35700004.721367374,35700004.87568836
358,358,0.0,0.0,0,2,35800000,35800002.35215054,35800002.35215054,35800004.721367374,35800004.87568836
359,359,0.0,0.0,0,2,35900000,35900002.35215054,35900002.35215054,35900004.721367374,35900004.87568836
360,360,0.0,0.0,0,2,36000000,36000002.35215054,36000002.35215054,36000004.721367374,36000004.87568836
361,361,0.0,0.0,0,2,36100000,36100002.35215054,36100002.35215054,36100004.721367374,36100004.87568836
362,362,0.0,0.0,0,2,36200000,36200002.35215054,36200002.35215054,36200004.721367374,36200004.87568836
363,363,0.0,0.0,0,2,36300000,36300002.35215054,36300002.35215054,36300004.721367374,36300004.87568836
364,364,0.0,0.0,0,2,36400000,36400002.35215054,36400002.35215054,36400004.721367374,36400004.87568836
365,365,0.0,0.0,0,2,36500000,36500002.35215054,36500002.35215054,36500004.721367374,36500004.87568836
366,366,0.0,0.0,0,2,36600000,36600002.35215054,36600002.35215054,36600004.721367374,36600004.87568836
367,367,0.0,0.0,0,2,36700000,36700002.35215054,36700002.35215054,36700004.721367374,36700004.87568836
368,368,0.0,0.0,0,2,36800000,36800002.35215054,36800002.35215054,36800004.721367374,36800004.87568836
369,369,0.0,0.0,0,2,36900000,36900002.35215054,36900002.35215054,36900004.721367374,36900004.87568836
370,370,0.0,0.0,0,2,37000000,37000002.35215054,37000002.35215054,37000004.721367374,37000004.87568836
371,371,0.0,0.0,0,2,37100000,37100002.35215054,37100002.35215054,37100004.721367374,37100004.87568836
372,372,0.0,0.0,0,2,37200000,37200002.35215054,37200002.35215054,37200004.721367374,37200004.87568836
373,373,0.0,0.0,0,2,37300000,37300002.35215054,37300002.35215054,37300004.721367374,37300004.87568836
374,374,0.0,0.0,0,2,37400000,37400002.35215054,37400002.35215054,37400004.721367374,37400004.87568836
375,375,0.0,0.0,0,2,37500000,37500002.35215054,37500002.35215054,37500004.721367374,37500004.87568836
376,376,0.0,0.0,0,2,37600000,37600002.35215054,37600002.35215054,37600004.721367374,37600004.87568836
377,377,0.0,0.0,0,2,37700000,37700002.35215054,37700002.35215054,37700004.721367374,37700004.87568836
378,378,0.0,0.0,0,2,37800000,37800002.35215054,37800002.35215054,37800004.721367374,37800004.87568836
379,379,0.0,0.0,0,2,37900000,37900002.35215054,37900002.35215054,37900004.721367374,37900004.87568836
380,380,0.0,0.0,0,2,38000000,38000002.35215054,38000002.35215054,38000004.721367374,38000004.87568836
381,381,0.0,0.0,0,2,38100000,38100002.35215054,38100002.35215054,38100004.721367374,38100004.87568836
382,382,0.0,0.0,0,2,38200000,38200002.35215054,38200002.35215054,38200004.721367374,38200004.87568836
383,383,0.0,0.0,0,2,38300000,38300002.35215054,38300002.35215054,38300004.721367374,38300004.87568836
384,384,0.0,0.0,0,2,38400000,38400002.35215054,38400002.35215054,38400004.721367374,38400004.87568836
385,385,0.0,0.0,0,2,38500000,38500002.35215054,38500002.35215054,38500004.721367374,38500004.87568836
386,386,0.0,0.0,0,2,38600000,38600002.35215054,38600002.35215054,38600004.721367374,38600004.87568836
387,387,0.0,0.0,0,2,38700000,38700002.35215054,38700002.35215054,38700004.721367374,38700004.87568836
388,388,0.0,0.0,0,2,38800000,38800002.35215054,38800002.35215054,38800004.721367374,38800004.87568836
389,389,0.0,0.0,0,2,38900000,38900002.35215054,38900002.35215054,38900004.721367374,38900004.87568836
390,390,0.0,0.0,0,2,39000000,39000002.35215054,39000002.35215054,39000004.721367374,39000004.87568836
391,391,0.0,0.0,0,2,39100000,39100002.35215054,39100002.35215054,39100004.721367374,39100004.87568836
392,392,0.0,0.0,0,2,39200000,39200002.35215054,39200002.35215054,39200004.721367374,39200004.87568836
393,393,0.0,0.0,0,2,39300000,39300002.35215054,39300002.35215054,39300004.721367374,39300004.87568836
394,394,0.0,0.0,0,2,39400000,39400002.35215054,39400002.35215054,39400004.721367374,39400004.87568836
395,395,0.0,0.0,0,2,39500000,39500002.35215054,39500002.35215054,39500004.721367374,39500004.87568836
396,396,0.0,0.0,0,2,39600000,39600002.35215054,39600002.35215054,39600004.721367374,39600004.87568836
397,397,0.0,0.0,0,2,39700000,39700002.35215054,39700002.35215054,39700004.721367374,39700004.87568836
398,398,0.0,0.0,0,2,39800000,39800002.35215054,39800002.35215054,39800004.721367374,39800004.87568836
399,399,0.0,0.0,0,2,39900000,39900002.35215054,39900002.35215054,39900004.721367374,39900004.87568836
400,400,0.0,0.0,0,2,40000000,40000002.35215054,40000002.35215054,40000004.721367374,40000004.87568836
401,401,0.0,0.0,0,2,40100000,40100002.35215054,40100002.35215054,40100004.721367374,40100004.87568836
402,402,0.0,0.0,0,2,40200000,40200002.35215054,40200002.35215054,40200004.721367374,40200004.87568836
403,403,0.0,0.0,0,2,40300000,40300002.35215054,40300002.35215054,40300004.721367374,40300004.87568836
404,404,0.0,0.0,0,2,40400000,40400002.35215054,40400002.35215054,40400004.721367374,40400004.87568836
405,405,0.0,0.0,0,2,40500000,40500002.35215054,40500002.35215054,40500004.721367374,40500004.87568836
406,406,0.0,0.0,0,2,40600000,40600002.35215054,40600002.35215054,40600004.721367374,40600004.87568836
407,407,0.0,0.0,0,2,40700000,40700002.35215054,40700002.35215054,40700004.721367374,40700004.87568836
408,408,0.0,0.0,0,2,40800000,40800002.35215054,40800002.35215054,40800004.721367374,40800004.87568836
409,409,0.0,0.0,0,2,40900000,40900002.35215054,40900002.35215054,40900004.721367374,40900004.87568836
410,410,0.0,0.0,0,2,41000000,41000002.35215054,41000002.35215054,41000004.721367374,41000004.87568836
411,411,0.0,0.0,0,2,41100000,41100002.35215054,41100002.35215054,41100004.721367374,41100004.87568836
412,412,0.0,0.0,0,2,41200000,41200002.35215054,41200002.35215054,41200004.721367374,41200004.87568836
413,413,0.0,0.0,0,2,41300000,41300002.35215054,41300002.35215054,41300004.721367374,41300004.87568836
414,414,0.0,0.0,0,2,41400000,41400002.35215054,41400002.35215054,41400004.721367374,41400004.87568836
415,415,0.0,0.0,0,2,41500000,41500002.35215054,41500002.35215054,41500004.721367374,41500004.87568836
416,416,0.0,0.0,0,2,41600000,41600002.35215054,41600002.35215054,41600004.721367374,41600004.87568836
417,417,0.0,0.0,0,2,41700000,41700002.35215054,41700002.35215054,41700004.721367374,41700004.87568836
418,418,0.0,0.0,0,2,41800000,41800002.35215054,41800002.35215054,41800004.721367374,41800004.87568836
419,419,0.0,0.0,0,2,41900000,41900002.35215054,41900002.35215054,41900004.721367374,41900004.87568836
420,420,0.0,0.0,0,2,42000000,42000002.35215054,42000002.35215054,42000004.721367374,42000004.87568836
421,421,0.0,0.0,0,2,42100000,42100002.35215054,42100002.35215054,42100004.721367374,42100004.87568836
422,422,0.0,0.0,0,2,42200000,42200002.35215054,42200002.35215054,42200004.721367374,42200004.87568836
423,423,0.0,0.0,0,2,42300000,42300002.35215054,42300002.35215054,42300004.721367374,42300004.87568836
424,424,0.0,0.0,0,2,42400000,42400002.35215054,42400002.35215054,42400004.721367374,42400004.87568836
425,425,0.0,0.0,0,2,42500000,42500002.35215054,42500002.35215054,42500004.721367374,42500004.87568836
426,426,0.0,0.0,0,2,42600000,42600002.35215054,42600002.35215054,42600004.721367374,42600004.87568836
427,427,0.0,0.0,0,2,42700000,42700002.35215054,42700002.35215054,42700004.721367374,42700004.87568836
428,428,0.0,0.0,0,2,42800000,42800002.35215054,42800002.35215054,42800004.721367374,42800004.87568836
429,429,0.0,0.0,0,2,42900000,42900002.35215054,42900002.35215054,42900004.721367374,42900004.87568836
430,430,0.0,0.0,0,2,43000000,43000002.35215054,43000002.35215054,43000004.721367374,43000004.87568836
431,431,0.0,0.0,0,2,43100000,43100002.35215054,43100002.35215054,43100004.721367374,43100004.87568836
432,432,0.0,0.0,0,2,43200000,43200002.35215054,43200002.35215054,43200004.721367374,43200004.87568836
433,433,0.0,0.0,0,2,43300000,43300002.35215054,43300002.35215054,43300004.721367374,43300004.87568836
434,434,0.0,0.0,0,2,43400000,43400002.35215054,43400002.35215054,43400004.721367374,43400004.87568836
435,435,0.0,0.0,0,2,43500000,43500002.35215054,43500002.35215054,43500004.721367374,43500004.87568836
436,436,0.0,0.0,0,2,43600000,43600002.35215054,43600002.35215054,43600004.721367374,43600004.87568836
437,437,0.0,0.0,0,2,43700000,43700002.35215054,43700002.35215054,43700004.721367374,43700004.87568836
438,438,0.0,0.0,0,2,43800000,43800002.35215054,43800002.35215054,43800004.721367374,43800004.87568836
439,439,0.0,0.0,0,2,43900000,43900002.35215054,43900002.35215054,43900004.721367374,43900004.87568836
440,440,0.0,0.0,0,2,44000000,44000002.35215054,44000002.35215054,44000004.721367374,44000004.87568836
441,441,0.0,0.0,0,2,44100000,44100002.35215054,44100002.35215054,44100004.721367374,44100004.87568836
442,442,0.0,0.0,0,2,44200000,44200002.35215054,44200002.35215054,44200004.721367374,44200004.87568836
443,443,0.0,0.0,0,2,44300000,44300002.35215054,44300002.35215054,44300004.721367374,44300004.87568836
444,444,0.0,0.0,0,2,44400000,44400002.35215054,44400002.35215054,44400004.721367374,44400004.87568836
445,445,0.0,0.0,0,2,44500000,44500002.35215054,44500002.35215054,44500004.721367374,44500004.87568836
446,446,0.0,0.0,0,2,44600000,44600002.35215054,44600002.35215054,44600004.721367374,44600004.87568836
447,447,0.0,0.0,0,2,44700000,44700002.35215054,44700002.35215054,44700004.721367374,44700004.87568836
448,448,0.0,0.0,0,2,44800000,44800002.35215054,44800002.35215054,44800004.721367374,44800004.87568836
449,449,0.0,0.0,0,2,44900000,44900002.35215054,44900002.35215054,44900004.721367374,44900004.87568836
450,450,0.0,0.0,0,2,45000000,45000002.35215054,45000002.35215054,45000004.721367374,45000004.87568836
451,451,0.0,0.0,0,2,45100000,45100002.35215054,45100002.35215054,45100004.721367374,45100004.87568836
452,452,0.0,0.0,0,2,45200000,45200002.35215054,45200002.35215054,45200004.721367374,45200004.87568836
453,453,0.0,0.0,0,2,45300000,45300002.35215054,45300002.35215054,45300004.721367374,45300004.87568836
454,454,0.0,0.0,0,2,45400000,45400002.35215054,45400002.35215054,45400004.721367374,45400004.87568836
455,455,0.0,0.0,0,2,45500000,45500002.35215054,45500002.35215054,45500004.721367374,45500004.87568836
456,456,0.0,0.0,0,2,45600000,45600002.35215054,45600002.35215054,45600004.721367374,45600004.87568836
457,457,0.0,0.0,0,2,45700000,45700002.35215054,45700002.35215054,45700004.721367374,45700004.87568836
458,458,0.0,0.0,0,2,45800000,45800002.35215054,45800002.35215054,45800004.721367374,45800004.87568836
459,459,0.0,0.0,0,2,45900000,45900002.35215054,45900002.35215054,45900004.721367374,45900004.87568836
460,460,0.0,0.0,0,2,46000000,46000002.35215054,46000002.35215054,46000004.721367374,46000004.87568836
461,461,0.0,0.0,0,2,46100000,46100002.35215054,46100002.35215054,46100004.721367374,46100004.87568836
462,462,0.0,0.0,0,2,46200000,46200002.35215054,46200002.35215054,46200004.721367374,46200004.87568836
463,463,0.0,0.0,0,2,46300000,46300002.35215054,46300002.35215054,46300004.721367374,46300004.87568836
464,464,0.0,0.0,0,2,46400000,46400002.35215054,46400002.35215054,46400004.721367374,46400004.87568836
465,465,0.0,0.0,0,2,46500000,46500002.35215054,46500002.35215054,46500004.721367374,46500004.87568836
466,466,0.0,0.0,0,2,46600000,46600002.35215054,46600002.35215054,46600004.721367374,46600004.87568836
467,467,0.0,0.0,0,2,46700000,46700002.35215054,46700002.35215054,46700004.721367374,46700004.87568836
468,468,0.0,0.0,0,2,46800000,46800002.35215054,46800002.35215054,46800004.721367374,46800004.87568836
469,469,0.0,0.0,0,2,46900000,46900002.35215054,46900002.35215054,46900004.721367374,46900004.87568836
470,470,0.0,0.0,0,2,47000000,47000002.35215054,47000002.35215054,47000004.721367374,47000004.87568836
471,471,0.0,0.0,0,2,47100000,47100002.35215054,47100002.35215054,47100004.721367374,47100004.87568836
472,472,0.0,0.0,0,2,47200000,47200002.35215054,47200002.35215054,47200004.721367374,47200004.87568836
473,473,0.0,0.0,0,2,47300000,47300002.35215054,47300002.35215054,47300004.721367374,47300004.87568836
474,474,0.0,0.0,0,2,47400000,47400002.35215054,47400002.35215054,47400004.721367374,47400004.87568836
475,475,0.0,0.0,0,2,47500000,47500002.35215054,47500002.35215054,47500004.721367374,47500004.87568836
476,476,0.0,0.0,0,2,47600000,47600002.35215054,47600002.35215054,47600004.721367374,47600004.87568836
477,477,0.0,0.0,0,2,47700000,47700002.35215054,47700002.35215054,47700004.721367374,47700004.87568836
478,478,0.0,0.0,0,2,47800000,47800002.35215054,47800002.35215054,47800004.721367374,47800004.87568836
479,479,0.0,0.0,0,2,47900000,47900002.35215054,47900002.35215054,47900004.721367374,47900004.87568836
480,480,0.0,0.0,0,2,48000000,48000002.35215054,48000002.35215054,48000004.721367374,48000004.87568836
481,481,0.0,0.0,0,2,48100000,48100002.35215054,48100002.35215054,48100004.721367374,48100004.87568836
482,482,0.0,0.0,0,2,48200000,48200002.35215054,48200002.35215054,48200004.721367374,48200004.87568836
483,483,0.0,0.0,0,2,48300000,48300002.35215054,48300002.35215054,48300004.721367374,48300004.87568836
484,484,0.0,0.0,0,2,48400000,48400002.35215054,48400002.35215054,48400004.721367374,48400004.87568836
485,485,0.0,0.0,0,2,48500000,48500002.35215054,48500002.35215054,48500004.721367374,48500004.87568836
486,486,0.0,0.0,0,2,48600000,48600002.35215054,48600002.35215054,48600004.721367374,48600004.87568836
487,487,0.0,0.0,0,2,48700000,48700002.35215054,48700002.35215054,48700004.721367374,48700004.87568836
488,488,0.0,0.0,0,2,48800000,48800002.35215054,48800002.35215054,48800004.721367374,48800004.87568836
489,489,0.0,0.0,0,2,48900000,48900002.35215054,48900002.35215054,48900004.721367374,48900004.87568836
490,490,0.0,0.0,0,2,49000000,49000002.35215054,49000002.35215054,49000004.721367374,49000004.87568836
491,491,0.0,0.0,0,2,49100000,49100002.35215054,49100002.35215054,49100004.721367374,49100004.87568836
492,492,0.0,0.0,0,2,49200000,49200002.35215054,49200002.35215054,49200004.721367374,49200004.87568836
493,493,0.0,0.0,0,2,49300000,49300002.35215054,49300002.35215054,49300004.721367374,49300004.87568836
494,494,0.0,0.0,0,2,49400000,49400002.35215054,49400002.35215054,49400004.721367374,49400004.87568836
495,495,0.0,0.0,0,2,49500000,49500002.35215054,49500002.35215054,49500004.721367374,49500004.87568836
496,496,0.0,0.0,0,2,49600000,49600002.35215054,49600002.35215054,49600004.721367374,49600004.87568836
497,497,0.0,0.0,0,2,49700000,49700002.35215054,49700002.35215054,49700004.721367374,49700004.87568836
498,498,0.0,0.0,0,2,49800000,49800002.35215054,49800002.35215054,49800004.721367374,49800004.87568836
499,499,0.0,0.0,0,2,49900000,49900002.35215054,49900002.35215054,49900004.721367374,49900004.87568836
500,500,0.0,0.0,0,2,50000000,50000002.35215054,50000002.35215054,50000004.721367374,50000004.87568836
501,501,0.0,0.0,0,2,50100000,50100002.35215054,50100002.35215054,50100004.721367374,50100004.87568836
