,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
315,315,0.0,0.0,0,0,31500000,31500000,31500000,31500003.07205245,31500005.5489043
316,316,0.0,0.0,0,0,31600000,31600000,31600000,31600003.07205245,31600005.5489043
317,317,0.0,0.0,0,0,31700000,31700000,31700000,31700003.07205245,31700005.5489043
318,318,0.0,0.0,0,0,31800000,31800000,31800000,31800003.07205245,31800005.5489043
319,319,0.0,0.0,0,0,31900000,31900000,31900000,31900003.07205245,31900005.5489043
320,320,0.0,0.0,0,0,32000000,32000000,32000000,32000003.07205245,32000005.5489043
321,321,0.0,0.0,0,0,32100000,32100000,32100000,32100003.07205245,32100005.5489043
322,322,0.0,0.0,0,0,32200000,32200000,32200000,32200003.07205245,32200005.5489043
323,323,0.0,0.0,0,0,32300000,32300000,32300000,32300003.07205245,32300005.5489043
324,324,0.0,0.0,0,0,32400000,32400000,32400000,32400003.07205245,32400005.5489043
325,325,0.0,0.0,0,0,32500000,32500000,32500000,32500003.07205245,32500005.5489043
326,326,0.0,0.0,0,0,32600000,32600000,32600000,32600003.07205245,32600005.5489043
327,327,0.0,0.0,0,0,32700000,32700000,32700000,32700003.07205245,32700005.5489043
328,328,0.0,0.0,0,0,32800000,32800000,32800000,32800003.07205245,32800005.5489043
329,329,0.0,0.0,0,0,32900000,32900000,32900000,32900003.07205245,32900005.5489043
330,330,0.0,0.0,0,0,33000000,33000000,33000000,33000003.07205245,33000005.5489043
331,331,0.0,0.0,0,0,33100000,33100000,33100000,33100003.07205245,33100005.5489043
332,332,0.0,0.0,0,0,33200000,33200000,33200000,33200003.07205245,33200005.5489043
333,333,0.0,0.0,0,0,33300000,33300000,33300000,33300003.07205245,33300005.5489043
334,334,0.0,0.0,0,0,33400000,33400000,33400000,33400003.07205245,33400005.5489043
335,335,0.0,0.0,0,0,33500000,33500000,33500000,33500003.07205245,33500005.5489043
336,336,0.0,0.0,0,0,33600000,33600000,33600000,33600003.072050214,33600005.548902065
337,337,0.0,0.0,0,0,33700000,33700000,33700000,33700003.072050214,33700005.548902065
338,338,0.0,0.0,0,0,33800000,33800000,33800000,33800003.072050214,33800005.548902065
339,339,0.0,0.0,0,0,33900000,33900000,33900000,33900003.072050214,33900005.548902065
340,340,0.0,0.0,0,0,34000000,34000000,34000000,34000003.072050214,34000005.548902065
341,341,0.0,0.0,0,0,34100000,34100000,34100000,34100003.072050214,34100005.548902065
342,342,0.0,0.0,0,0,34200000,34200000,34200000,34200003.072050214,34200005.548902065
343,343,0.0,0.0,0,0,34300000,34300000,34300000,34300003.072050214,34300005.548902065
344,344,0.0,0.0,0,0,34400000,34400000,34400000,34400003.072050214,34400005.548902065
345,345,0.0,0.0,0,0,34500000,34500000,34500000,34500003.072050214,34500005.548902065
346,346,0.0,0.0,0,0,34600000,34600000,34600000,34600003.072050214,34600005.548902065
347,347,0.0,0.0,0,0,34700000,34700000,34700000,34700003.072050214,34700005.548902065
348,348,0.0,0.0,0,0,34800000,34800000,34800000,34800003.072050214,34800005.548902065
349,349,0.0,0.0,0,0,34900000,34900000,34900000,34900003.072050214,34900005.548902065
350,350,0.0,0.0,0,0,35000000,35000000,35000000,35000003.072050214,35000005.548902065
351,351,0.0,0.0,0,0,35100000,35100000,35100000,35100003.072050214,35100005.548902065
352,352,0.0,0.0,0,0,35200000,35200000,35200000,35200003.072050214,35200005.548902065
353,353,0.0,0.0,0,0,35300000,35300000,35300000,35300003.072050214,35300005.548902065
354,354,0.0,0.0,0,0,35400000,35400000,35400000,35400003.072050214,35400005.548902065
355,355,0.0,0.0,0,0,35500000,35500000,35500000,35500003.072050214,35500005.548902065
356,356,0.0,0.0,0,0,35600000,35600000,35600000,35600003.072050214,35600005.548902065
357,357,0.0,0.0,0,0,35700000,35700000,35700000,35700003.072050214,35700005.548902065
358,358,0.0,0.0,0,0,35800000,35800000,35800000,35800003.072050214,35800005.548902065
359,359,0.0,0.0,0,0,35900000,35900000,35900000,35900003.072050214,35900005.548902065
360,360,0.0,0.0,0,0,36000000,36000000,36000000,36000003.072050214,36000005.548902065
361,361,0.0,0.0,0,0,36100000,36100000,36100000,36100003.072050214,36100005.548902065
362,362,0.0,0.0,0,0,36200000,36200000,36200000,36200003.072050214,36200005.548902065
363,363,0.0,0.0,0,0,36300000,36300000,36300000,36300003.072050214,36300005.548902065
364,364,0.0,0.0,0,0,36400000,36400000,36400000,36400003.072050214,36400005.548902065
365,365,0.0,0.0,0,0,36500000,36500000,36500000,36500003.072050214,36500005.548902065
366,366,0.0,0.0,0,0,36600000,36600000,36600000,36600003.072050214,36600005.548902065
367,367,0.0,0.0,0,0,36700000,36700000,36700000,36700003.072050214,36700005.548902065
368,368,0.0,0.0,0,0,36800000,36800000,36800000,36800003.072050214,36800005.548902065
369,369,0.0,0.0,0,0,36900000,36900000,36900000,36900003.072050214,36900005.548902065
370,370,0.0,0.0,0,0,37000000,37000000,37000000,37000003.072050214,37000005.548902065
371,371,0.0,0.0,0,0,37100000,37100000,37100000,37100003.072050214,37100005.548902065
372,372,0.0,0.0,0,0,37200000,37200000,37200000,37200003.072050214,37200005.548902065
373,373,0.0,0.0,0,0,37300000,37300000,37300000,37300003.072050214,37300005.548902065
374,374,0.0,0.0,0,0,37400000,37400000,37400000,37400003.072050214,37400005.548902065
375,375,0.0,0.0,0,0,37500000,37500000,37500000,37500003.072050214,37500005.548902065
376,376,0.0,0.0,0,0,37600000,37600000,37600000,37600003.072050214,37600005.548902065
377,377,0.0,0.0,0,0,37700000,37700000,37700000,37700003.072050214,37700005.548902065
378,378,0.0,0.0,0,0,37800000,37800000,37800000,37800003.072050214,37800005.548902065
379,379,0.0,0.0,0,0,37900000,37900000,37900000,37900003.072050214,37900005.548902065
380,380,0.0,0.0,0,0,38000000,38000000,38000000,38000003.072050214,38000005.548902065
381,381,0.0,0.0,0,0,38100000,38100000,38100000,38100003.072050214,38100005.548902065
382,382,0.0,0.0,0,0,38200000,38200000,38200000,38200003.072050214,38200005.548902065
383,383,0.0,0.0,0,0,38300000,38300000,38300000,38300003.072050214,38300005.548902065
384,384,0.0,0.0,0,0,38400000,38400000,38400000,38400003.072050214,38400005.548902065
385,385,0.0,0.0,0,0,38500000,38500000,38500000,38500003.072050214,38500005.548902065
386,386,0.0,0.0,0,0,38600000,38600000,38600000,38600003.072050214,38600005.548902065
387,387,0.0,0.0,0,0,38700000,38700000,38700000,38700003.072050214,38700005.548902065
388,388,0.0,0.0,0,0,38800000,38800000,38800000,38800003.072050214,38800005.548902065
389,389,0.0,0.0,0,0,38900000,38900000,38900000,38900003.072050214,38900005.548902065
390,390,0.0,0.0,0,0,39000000,39000000,39000000,39000003.072050214,39000005.548902065
391,391,0.0,0.0,0,0,39100000,39100000,39100000,39100003.072050214,39100005.548902065
392,392,0.0,0.0,0,0,39200000,39200000,39200000,39200003.072050214,39200005.548902065
393,393,0.0,0.0,0,0,39300000,39300000,39300000,39300003.072050214,39300005.548902065
394,394,0.0,0.0,0,0,39400000,39400000,39400000,39400003.072050214,39400005.548902065
395,395,0.0,0.0,0,0,39500000,39500000,39500000,39500003.072050214,39500005.548902065
396,396,0.0,0.0,0,0,39600000,39600000,39600000,39600003.072050214,39600005.548902065
397,397,0.0,0.0,0,0,39700000,39700000,39700000,39700003.072050214,39700005.548902065
398,398,0.0,0.0,0,0,39800000,39800000,39800000,39800003.072050214,39800005.548902065
399,399,0.0,0.0,0,0,39900000,39900000,39900000,39900003.072050214,39900005.548902065
400,400,0.0,0.0,0,0,40000000,40000000,40000000,40000003.072050214,40000005.548902065
401,401,0.0,0.0,0,0,40100000,40100000,40100000,40100003.072050214,40100005.548902065
402,402,0.0,0.0,0,0,40200000,40200000,40200000,40200003.072050214,40200005.548902065
403,403,0.0,0.0,0,0,40300000,40300000,40300000,40300003.072050214,40300005.548902065
404,404,0.0,0.0,0,0,40400000,40400000,40400000,40400003.072050214,40400005.548902065
405,405,0.0,0.0,0,0,40500000,40500000,40500000,40500003.072050214,40500005.548902065
406,406,0.0,0.0,0,0,40600000,40600000,40600000,40600003.072050214,40600005.548902065
407,407,0.0,0.0,0,0,40700000,40700000,40700000,40700003.072050214,40700005.548902065
408,408,0.0,0.0,0,0,40800000,40800000,40800000,40800003.072050214,40800005.548902065
409,409,0.0,0.0,0,0,40900000,40900000,40900000,40900003.072050214,40900005.548902065
410,410,0.0,0.0,0,0,41000000,41000000,41000000,41000003.072050214,41000005.548902065
411,411,0.0,0.0,0,0,41100000,41100000,41100000,41100003.072050214,41100005.548902065
412,412,0.0,0.0,0,0,41200000,41200000,41200000,41200003.072050214,41200005.548902065
413,413,0.0,0.0,0,0,41300000,41300000,41300000,41300003.072050214,41300005.548902065
414,414,0.0,0.0,0,0,41400000,41400000,41400000,41400003.072050214,41400005.548902065
415,415,0.0,0.0,0,0,41500000,41500000,41500000,41500003.072050214,41500005.548902065
416,416,0.0,0.0,0,0,41600000,41600000,41600000,41600003.072050214,41600005.548902065
417,417,0.0,0.0,0,0,41700000,41700000,41700000,41700003.072050214,41700005.548902065
418,418,0.0,0.0,0,0,41800000,41800000,41800000,41800003.072050214,41800005.548902065
419,419,0.0,0.0,0,0,41900000,41900000,41900000,41900003.072050214,41900005.548902065
420,420,0.0,0.0,0,0,42000000,42000000,42000000,42000003.072050214,42000005.548902065
421,421,0.0,0.0,0,0,42100000,42100000,42100000,42100003.072050214,42100005.548902065
422,422,0.0,0.0,0,0,42200000,42200000,42200000,42200003.072050214,42200005.548902065
423,423,0.0,0.0,0,0,42300000,42300000,42300000,42300003.072050214,42300005.548902065
424,424,0.0,0.0,0,0,42400000,42400000,42400000,42400003.072050214,42400005.548902065
425,425,0.0,0.0,0,0,42500000,42500000,42500000,42500003.072050214,42500005.548902065
426,426,0.0,0.0,0,0,42600000,42600000,42600000,42600003.072050214,42600005.548902065
427,427,0.0,0.0,0,0,42700000,42700000,42700000,42700003.072050214,42700005.548902065
428,428,0.0,0.0,0,0,42800000,42800000,42800000,42800003.072050214,42800005.548902065
429,429,0.0,0.0,0,0,42900000,42900000,42900000,42900003.072050214,42900005.548902065
430,430,0.0,0.0,0,0,43000000,43000000,43000000,43000003.072050214,43000005.548902065
431,431,0.0,0.0,0,0,43100000,43100000,43100000,43100003.072050214,43100005.548902065
432,432,0.0,0.0,0,0,43200000,43200000,43200000,43200003.072050214,43200005.548902065
433,433,0.0,0.0,0,0,43300000,43300000,43300000,43300003.072050214,43300005.548902065
434,434,0.0,0.0,0,0,43400000,43400000,43400000,43400003.072050214,43400005.548902065
435,435,0.0,0.0,0,0,43500000,43500000,43500000,43500003.072050214,43500005.548902065
436,436,0.0,0.0,0,0,43600000,43600000,43600000,43600003.072050214,43600005.548902065
437,437,0.0,0.0,0,0,43700000,43700000,43700000,43700003.072050214,43700005.548902065
438,438,0.0,0.0,0,0,43800000,43800000,43800000,43800003.072050214,43800005.548902065
439,439,0.0,0.0,0,0,43900000,43900000,43900000,43900003.072050214,43900005.548902065
440,440,0.0,0.0,0,0,44000000,44000000,44000000,44000003.072050214,44000005.548902065
441,441,0.0,0.0,0,0,44100000,44100000,44100000,44100003.072050214,44100005.548902065
442,442,0.0,0.0,0,0,44200000,44200000,44200000,44200003.072050214,44200005.548902065
443,443,0.0,0.0,0,0,44300000,44300000,44300000,44300003.072050214,44300005.548902065
444,444,0.0,0.0,0,0,44400000,44400000,44400000,44400003.072050214,44400005.548902065
445,445,0.0,0.0,0,0,44500000,44500000,44500000,44500003.072050214,44500005.548902065
446,446,0.0,0.0,0,0,44600000,44600000,44600000,44600003.072050214,44600005.548902065
447,447,0.0,0.0,0,0,44700000,44700000,44700000,44700003.072050214,44700005.548902065
448,448,0.0,0.0,0,0,44800000,44800000,44800000,44800003.072050214,44800005.548902065
449,449,0.0,0.0,0,0,44900000,44900000,44900000,44900003.072050214,44900005.548902065
450,450,0.0,0.0,0,0,45000000,45000000,45000000,45000003.072050214,45000005.548902065
451,451,0.0,0.0,0,0,45100000,45100000,45100000,45100003.072050214,45100005.548902065
452,452,0.0,0.0,0,0,45200000,45200000,45200000,45200003.072050214,45200005.548902065
453,453,0.0,0.0,0,0,45300000,45300000,45300000,45300003.072050214,45300005.548902065
454,454,0.0,0.0,0,0,45400000,45400000,45400000,45400003.072050214,45400005.548902065
455,455,0.0,0.0,0,0,45500000,45500000,45500000,45500003.072050214,45500005.548902065
456,456,0.0,0.0,0,0,45600000,45600000,45600000,45600003.072050214,45600005.548902065
457,457,0.0,0.0,0,0,45700000,45700000,45700000,45700003.072050214,45700005.548902065
458,458,0.0,0.0,0,0,45800000,45800000,45800000,45800003.072050214,45800005.548902065
459,459,0.0,0.0,0,0,45900000,45900000,45900000,45900003.072050214,45900005.548902065
460,460,0.0,0.0,0,0,46000000,46000000,46000000,46000003.072050214,46000005.548902065
461,461,0.0,0.0,0,0,46100000,46100000,46100000,46100003.072050214,46100005.548902065
462,462,0.0,0.0,0,0,46200000,46200000,46200000,46200003.072050214,46200005.548902065
463,463,0.0,0.0,0,0,46300000,46300000,46300000,46300003.072050214,46300005.548902065
464,464,0.0,0.0,0,0,46400000,46400000,46400000,46400003.072050214,46400005.548902065
465,465,0.0,0.0,0,0,46500000,46500000,46500000,46500003.072050214,46500005.548902065
466,466,0.0,0.0,0,0,46600000,46600000,46600000,46600003.072050214,46600005.548902065
467,467,0.0,0.0,0,0,46700000,46700000,46700000,46700003.072050214,46700005.548902065
468,468,0.0,0.0,0,0,46800000,46800000,46800000,46800003.072050214,46800005.548902065
469,469,0.0,0.0,0,0,46900000,46900000,46900000,46900003.072050214,46900005.548902065
470,470,0.0,0.0,0,0,47000000,47000000,47000000,47000003.072050214,47000005.548902065
471,471,0.0,0.0,0,0,47100000,47100000,47100000,47100003.072050214,47100005.548902065
472,472,0.0,0.0,0,0,47200000,47200000,47200000,47200003.072050214,47200005.548902065
473,473,0.0,0.0,0,0,47300000,47300000,47300000,47300003.072050214,47300005.548902065
474,474,0.0,0.0,0,0,47400000,47400000,47400000,47400003.072050214,47400005.548902065
475,475,0.0,0.0,0,0,47500000,47500000,47500000,47500003.072050214,47500005.548902065
476,476,0.0,0.0,0,0,47600000,47600000,47600000,47600003.072050214,47600005.548902065
477,477,0.0,0.0,0,0,47700000,47700000,47700000,47700003.072050214,47700005.548902065
478,478,0.0,0.0,0,0,47800000,47800000,47800000,47800003.072050214,47800005.548902065
479,479,0.0,0.0,0,0,47900000,47900000,47900000,47900003.072050214,47900005.548902065
480,480,0.0,0.0,0,0,48000000,48000000,48000000,48000003.072050214,48000005.548902065
481,481,0.0,0.0,0,0,48100000,48100000,48100000,48100003.072050214,48100005.548902065
482,482,0.0,0.0,0,0,48200000,48200000,48200000,48200003.072050214,48200005.548902065
483,483,0.0,0.0,0,0,48300000,48300000,48300000,48300003.072050214,48300005.548902065
484,484,0.0,0.0,0,0,48400000,48400000,48400000,48400003.072050214,48400005.548902065
485,485,0.0,0.0,0,0,48500000,48500000,48500000,48500003.072050214,48500005.548902065
486,486,0.0,0.0,0,0,48600000,48600000,48600000,48600003.072050214,48600005.548902065
487,487,0.0,0.0,0,0,48700000,48700000,48700000,48700003.072050214,48700005.548902065
488,488,0.0,0.0,0,0,48800000,48800000,48800000,48800003.072050214,48800005.548902065
489,489,0.0,0.0,0,0,48900000,48900000,48900000,48900003.072050214,48900005.548902065
490,490,0.0,0.0,0,0,49000000,49000000,49000000,49000003.072050214,49000005.548902065
491,491,0.0,0.0,0,0,49100000,49100000,49100000,49100003.072050214,49100005.548902065
492,492,0.0,0.0,0,0,49200000,49200000,49200000,49200003.072050214,49200005.548902065
493,493,0.0,0.0,0,0,49300000,49300000,49300000,49300003.072050214,49300005.548902065
494,494,0.0,0.0,0,0,49400000,49400000,49400000,49400003.072050214,49400005.548902065
495,495,0.0,0.0,0,0,49500000,49500000,49500000,49500003.072050214,49500005.548902065
496,496,0.0,0.0,0,0,49600000,49600000,49600000,49600003.072050214,49600005.548902065
497,497,0.0,0.0,0,0,49700000,49700000,49700000,49700003.072050214,49700005.548902065
498,498,0.0,0.0,0,0,49800000,49800000,49800000,49800003.072050214,49800005.548902065
499,499,0.0,0.0,0,0,49900000,49900000,49900000,49900003.072050214,49900005.548902065
500,500,0.0,0.0,0,0,50000000,50000000,50000000,50000003.072050214,50000005.548902065
501,501,0.0,0.0,0,0,50100000,50100000,50100000,50100003.072050214,50100005.548902065
