,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
265,265,0.0,0.0,0,1,26500000,26500002.344336085,26500002.344336085,26500004.70573847,26500004.867775507
266,266,0.0,0.0,0,1,26600000,26600002.344336085,26600002.344336085,26600004.70573847,26600004.867775507
267,267,0.0,0.0,0,1,26700000,26700002.344336085,26700002.344336085,26700004.70573847,26700004.867775507
268,268,0.0,0.0,0,1,26800000,26800002.344336085,26800002.344336085,26800004.70573847,26800004.867775507
269,269,0.0,0.0,0,1,26900000,26900002.344336085,26900002.344336085,26900004.70573847,26900004.867775507
270,270,0.0,0.0,0,1,27000000,27000002.344336085,27000002.344336085,27000004.70573847,27000004.867775507
271,271,0.0,0.0,0,1,27100000,27100002.344336085,27100002.344336085,27100004.70573847,27100004.867775507
272,272,0.0,0.0,0,1,27200000,27200002.344336085,27200002.344336085,27200004.70573847,27200004.867775507
273,273,0.0,0.0,0,1,27300000,27300002.344336085,27300002.344336085,27300004.70573847,27300004.867775507
274,274,0.0,0.0,0,1,27400000,27400002.344336085,27400002.344336085,27400004.70573847,27400004.867775507
275,275,0.0,0.0,0,1,27500000,27500002.344336085,27500002.344336085,27500004.70573847,27500004.867775507
276,276,0.0,0.0,0,1,27600000,27600002.344336085,27600002.344336085,27600004.70573847,27600004.867775507
277,277,0.0,0.0,0,1,27700000,27700002.344336085,27700002.344336085,27700004.70573847,27700004.867775507
278,278,0.0,0.0,0,1,27800000,27800002.344336085,27800002.344336085,27800004.70573847,27800004.867775507
279,279,0.0,0.0,0,1,27900000,27900002.344336085,27900002.344336085,27900004.70573847,27900004.867775507
280,280,0.0,0.0,0,1,28000000,28000002.344336085,28000002.344336085,28000004.70573847,28000004.867775507
281,281,0.0,0.0,0,1,28100000,28100002.344336085,28100002.344336085,28100004.70573847,28100004.867775507
282,282,0.0,0.0,0,1,28200000,28200002.344336085,28200002.344336085,28200004.70573847,28200004.867775507
283,283,0.0,0.0,0,1,28300000,28300002.344336085,28300002.344336085,28300004.70573847,28300004.867775507
284,284,0.0,0.0,0,1,28400000,28400002.344336085,28400002.344336085,28400004.70573847,28400004.867775507
285,285,0.0,0.0,0,1,28500000,28500002.344336085,28500002.344336085,28500004.70573847,28500004.867775507
286,286,0.0,0.0,0,1,28600000,28600002.344336085,28600002.344336085,28600004.70573847,28600004.867775507
287,287,0.0,0.0,0,1,28700000,28700002.344336085,28700002.344336085,28700004.70573847,28700004.867775507
288,288,0.0,0.0,0,1,28800000,28800002.344336085,28800002.344336085,28800004.70573847,28800004.867775507
289,289,0.0,0.0,0,1,28900000,28900002.344336085,28900002.344336085,28900004.70573847,28900004.867775507
290,290,0.0,0.0,0,1,29000000,29000002.344336085,29000002.344336085,29000004.70573847,29000004.867775507
291,291,0.0,0.0,0,1,29100000,29100002.344336085,29100002.344336085,29100004.70573847,29100004.867775507
292,292,0.0,0.0,0,1,29200000,29200002.344336085,29200002.344336085,29200004.70573847,29200004.867775507
293,293,0.0,0.0,0,1,29300000,29300002.344336085,29300002.344336085,29300004.70573847,29300004.867775507
294,294,0.0,0.0,0,1,29400000,29400002.344336085,29400002.344336085,29400004.70573847,29400004.867775507
295,295,0.0,0.0,0,1,29500000,29500002.344336085,29500002.344336085,29500004.70573847,29500004.867775507
296,296,0.0,0.0,0,1,29600000,29600002.344336085,29600002.344336085,29600004.70573847,29600004.867775507
297,297,0.0,0.0,0,1,29700000,29700002.344336085,29700002.344336085,29700004.70573847,29700004.867775507
298,298,0.0,0.0,0,1,29800000,29800002.344336085,29800002.344336085,29800004.70573847,29800004.867775507
299,299,0.0,0.0,0,1,29900000,29900002.344336085,29900002.344336085,29900004.70573847,29900004.867775507
300,300,0.0,0.0,0,1,30000000,30000002.344336085,30000002.344336085,30000004.70573847,30000004.867775507
301,301,0.0,0.0,0,1,30100000,30100002.344336085,30100002.344336085,30100004.70573847,30100004.867775507
302,302,0.0,0.0,0,1,30200000,30200002.344336085,30200002.344336085,30200004.70573847,30200004.867775507
303,303,0.0,0.0,0,1,30300000,30300002.344336085,30300002.344336085,30300004.70573847,30300004.867775507
304,304,0.0,0.0,0,1,30400000,30400002.344336085,30400002.344336085,30400004.70573847,30400004.867775507
305,305,0.0,0.0,0,1,30500000,30500002.344336085,30500002.344336085,30500004.70573847,30500004.867775507
306,306,0.0,0.0,0,1,30600000,30600002.344336085,30600002.344336085,30600004.70573847,30600004.867775507
307,307,0.0,0.0,0,1,30700000,30700002.344336085,30700002.344336085,30700004.70573847,30700004.867775507
308,308,0.0,0.0,0,1,30800000,30800002.344336085,30800002.344336085,30800004.70573847,30800004.867775507
309,309,0.0,0.0,0,1,30900000,30900002.344336085,30900002.344336085,30900004.70573847,30900004.867775507
310,310,0.0,0.0,0,1,31000000,31000002.344336085,31000002.344336085,31000004.70573847,31000004.867775507
311,311,0.0,0.0,0,1,31100000,31100002.344336085,31100002.344336085,31100004.70573847,31100004.867775507
312,312,0.0,0.0,0,1,31200000,31200002.344336085,31200002.344336085,31200004.70573847,31200004.867775507
313,313,0.0,0.0,0,1,31300000,31300002.344336085,31300002.344336085,31300004.70573847,31300004.867775507
314,314,0.0,0.0,0,1,31400000,31400002.344336085,31400002.344336085,31400004.70573847,31400004.867775507
315,315,0.0,0.0,0,1,31500000,31500002.344336085,31500002.344336085,31500004.70573847,31500004.867775507
316,316,0.0,0.0,0,1,31600000,31600002.344336085,31600002.344336085,31600004.70573847,31600004.867775507
317,317,0.0,0.0,0,1,31700000,31700002.344336085,31700002.344336085,31700004.70573847,31700004.867775507
318,318,0.0,0.0,0,1,31800000,31800002.344336085,31800002.344336085,31800004.70573847,31800004.867775507
319,319,0.0,0.0,0,1,31900000,31900002.344336085,31900002.344336085,31900004.70573847,31900004.867775507
320,320,0.0,0.0,0,1,32000000,32000002.344336085,32000002.344336085,32000004.70573847,32000004.867775507
321,321,0.0,0.0,0,1,32100000,32100002.344336085,32100002.344336085,32100004.70573847,32100004.867775507
322,322,0.0,0.0,0,1,32200000,32200002.344336085,32200002.344336085,32200004.70573847,32200004.867775507
323,323,0.0,0.0,0,1,32300000,32300002.344336085,32300002.344336085,32300004.70573847,32300004.867775507
324,324,0.0,0.0,0,1,32400000,32400002.344336085,32400002.344336085,32400004.70573847,32400004.867775507
325,325,0.0,0.0,0,1,32500000,32500002.344336085,32500002.344336085,32500004.70573847,32500004.867775507
326,326,0.0,0.0,0,1,32600000,32600002.344336085,32600002.344336085,32600004.70573847,32600004.867775507
327,327,0.0,0.0,0,1,32700000,32700002.344336085,32700002.344336085,32700004.70573847,32700004.867775507
328,328,0.0,0.0,0,1,32800000,32800002.344336085,32800002.344336085,32800004.70573847,32800004.867775507
329,329,0.0,0.0,0,1,32900000,32900002.344336085,32900002.344336085,32900004.70573847,32900004.867775507
330,330,0.0,0.0,0,1,33000000,33000002.344336085,33000002.344336085,33000004.70573847,33000004.867775507
331,331,0.0,0.0,0,1,33100000,33100002.344336085,33100002.344336085,33100004.70573847,33100004.867775507
332,332,0.0,0.0,0,1,33200000,33200002.344336085,33200002.344336085,33200004.70573847,33200004.867775507
333,333,0.0,0.0,0,1,33300000,33300002.344336085,33300002.344336085,33300004.70573847,33300004.867775507
334,334,0.0,0.0,0,1,33400000,33400002.344336085,33400002.344336085,33400004.70573847,33400004.867775507
335,335,0.0,0.0,0,1,33500000,33500002.344336085,33500002.344336085,33500004.70573847,33500004.867775507
336,336,0.0,0.0,0,1,33600000,33600002.344336085,33600002.344336085,33600004.70573847,33600004.86777551
337,337,0.0,0.0,0,1,33700000,33700002.344336085,33700002.344336085,33700004.70573847,33700004.86777551
338,338,0.0,0.0,0,1,33800000,33800002.344336085,33800002.344336085,33800004.70573847,33800004.86777551
339,339,0.0,0.0,0,1,33900000,33900002.344336085,33900002.344336085,33900004.70573847,33900004.86777551
340,340,0.0,0.0,0,1,34000000,34000002.344336085,34000002.344336085,34000004.70573847,34000004.86777551
341,341,0.0,0.0,0,1,34100000,34100002.344336085,34100002.344336085,34100004.70573847,34100004.86777551
342,342,0.0,0.0,0,1,34200000,34200002.344336085,34200002.344336085,34200004.70573847,34200004.86777551
343,343,0.0,0.0,0,1,34300000,34300002.344336085,34300002.344336085,34300004.70573847,34300004.86777551
344,344,0.0,0.0,0,1,34400000,34400002.344336085,34400002.344336085,34400004.70573847,34400004.86777551
345,345,0.0,0.0,0,1,34500000,34500002.344336085,34500002.344336085,34500004.70573847,34500004.86777551
346,346,0.0,0.0,0,1,34600000,34600002.344336085,34600002.344336085,34600004.70573847,34600004.86777551
347,347,0.0,0.0,0,1,34700000,34700002.344336085,34700002.344336085,34700004.70573847,34700004.86777551
348,348,0.0,0.0,0,1,34800000,34800002.344336085,34800002.344336085,34800004.70573847,34800004.86777551
349,349,0.0,0.0,0,1,34900000,34900002.344336085,34900002.344336085,34900004.70573847,34900004.86777551
350,350,0.0,0.0,0,1,35000000,35000002.344336085,35000002.344336085,35000004.70573847,35000004.86777551
351,351,0.0,0.0,0,1,35100000,35100002.344336085,35100002.344336085,35100004.70573847,35100004.86777551
352,352,0.0,0.0,0,1,35200000,35200002.344336085,35200002.344336085,35200004.70573847,35200004.86777551
353,353,0.0,0.0,0,1,35300000,35300002.344336085,35300002.344336085,35300004.70573847,35300004.86777551
354,354,0.0,0.0,0,1,35400000,35400002.344336085,35400002.344336085,35400004.70573847,35400004.86777551
355,355,0.0,0.0,0,1,35500000,35500002.344336085,35500002.344336085,35500004.70573847,35500004.86777551
356,356,0.0,0.0,0,1,35600000,35600002.344336085,35600002.344336085,35600004.70573847,35600004.86777551
357,357,0.0,0.0,0,1,35700000,35700002.344336085,35700002.344336085,35700004.70573847,35700004.86777551
358,358,0.0,0.0,0,1,35800000,35800002.344336085,35800002.344336085,35800004.70573847,35800004.86777551
359,359,0.0,0.0,0,1,35900000,35900002.344336085,35900002.344336085,35900004.70573847,35900004.86777551
360,360,0.0,0.0,0,1,36000000,36000002.344336085,36000002.344336085,36000004.70573847,36000004.86777551
361,361,0.0,0.0,0,1,36100000,36100002.344336085,36100002.344336085,36100004.70573847,36100004.86777551
362,362,0.0,0.0,0,1,36200000,36200002.344336085,36200002.344336085,36200004.70573847,36200004.86777551
363,363,0.0,0.0,0,1,36300000,36300002.344336085,36300002.344336085,36300004.70573847,36300004.86777551
364,364,0.0,0.0,0,1,36400000,36400002.344336085,36400002.344336085,36400004.70573847,36400004.86777551
365,365,0.0,0.0,0,1,36500000,36500002.344336085,36500002.344336085,36500004.70573847,36500004.86777551
366,366,0.0,0.0,0,1,36600000,36600002.344336085,36600002.344336085,36600004.70573847,36600004.86777551
367,367,0.0,0.0,0,1,36700000,36700002.344336085,36700002.344336085,36700004.70573847,36700004.86777551
368,368,0.0,0.0,0,1,36800000,36800002.344336085,36800002.344336085,36800004.70573847,36800004.86777551
369,369,0.0,0.0,0,1,36900000,36900002.344336085,36900002.344336085,36900004.70573847,36900004.86777551
370,370,0.0,0.0,0,1,37000000,37000002.344336085,37000002.344336085,37000004.70573847,37000004.86777551
371,371,0.0,0.0,0,1,37100000,37100002.344336085,37100002.344336085,37100004.70573847,37100004.86777551
372,372,0.0,0.0,0,1,37200000,37200002.344336085,37200002.344336085,37200004.70573847,37200004.86777551
373,373,0.0,0.0,0,1,37300000,37300002.344336085,37300002.344336085,37300004.70573847,37300004.86777551
374,374,0.0,0.0,0,1,37400000,37400002.344336085,37400002.344336085,37400004.70573847,37400004.86777551
375,375,0.0,0.0,0,1,37500000,37500002.344336085,37500002.344336085,37500004.70573847,37500004.86777551
376,376,0.0,0.0,0,1,37600000,37600002.344336085,37600002.344336085,37600004.70573847,37600004.86777551
377,377,0.0,0.0,0,1,37700000,37700002.344336085,37700002.344336085,37700004.70573847,37700004.86777551
378,378,0.0,0.0,0,1,37800000,37800002.344336085,37800002.344336085,37800004.70573847,37800004.86777551
379,379,0.0,0.0,0,1,37900000,37900002.344336085,37900002.344336085,37900004.70573847,37900004.86777551
380,380,0.0,0.0,0,1,38000000,38000002.344336085,38000002.344336085,38000004.70573847,38000004.86777551
381,381,0.0,0.0,0,1,38100000,38100002.344336085,38100002.344336085,38100004.70573847,38100004.86777551
382,382,0.0,0.0,0,1,38200000,38200002.344336085,38200002.344336085,38200004.70573847,38200004.86777551
383,383,0.0,0.0,0,1,38300000,38300002.344336085,38300002.344336085,38300004.70573847,38300004.86777551
384,384,0.0,0.0,0,1,38400000,38400002.344336085,38400002.344336085,38400004.70573847,38400004.86777551
385,385,0.0,0.0,0,1,38500000,38500002.344336085,38500002.344336085,38500004.70573847,38500004.86777551
386,386,0.0,0.0,0,1,38600000,38600002.344336085,38600002.344336085,38600004.70573847,38600004.86777551
387,387,0.0,0.0,0,1,38700000,38700002.344336085,38700002.344336085,38700004.70573847,38700004.86777551
388,388,0.0,0.0,0,1,38800000,38800002.344336085,38800002.344336085,38800004.70573847,38800004.86777551
389,389,0.0,0.0,0,1,38900000,38900002.344336085,38900002.344336085,38900004.70573847,38900004.86777551
390,390,0.0,0.0,0,1,39000000,39000002.344336085,39000002.344336085,39000004.70573847,39000004.86777551
391,391,0.0,0.0,0,1,39100000,39100002.344336085,39100002.344336085,39100004.70573847,39100004.86777551
392,392,0.0,0.0,0,1,39200000,39200002.344336085,39200002.344336085,39200004.70573847,39200004.86777551
393,393,0.0,0.0,0,1,39300000,39300002.344336085,39300002.344336085,39300004.70573847,39300004.86777551
394,394,0.0,0.0,0,1,39400000,39400002.344336085,39400002.344336085,39400004.70573847,39400004.86777551
395,395,0.0,0.0,0,1,39500000,39500002.344336085,39500002.344336085,39500004.70573847,39500004.86777551
396,396,0.0,0.0,0,1,39600000,39600002.344336085,39600002.344336085,39600004.70573847,39600004.86777551
397,397,0.0,0.0,0,1,39700000,39700002.344336085,39700002.344336085,39700004.70573847,39700004.86777551
398,398,0.0,0.0,0,1,39800000,39800002.344336085,39800002.344336085,39800004.70573847,39800004.86777551
399,399,0.0,0.0,0,1,39900000,39900002.344336085,39900002.344336085,39900004.70573847,39900004.86777551
400,400,0.0,0.0,0,1,40000000,40000002.344336085,40000002.344336085,40000004.70573847,40000004.86777551
401,401,0.0,0.0,0,1,40100000,40100002.344336085,40100002.344336085,40100004.70573847,40100004.86777551
402,402,0.0,0.0,0,1,40200000,40200002.344336085,40200002.344336085,40200004.70573847,40200004.86777551
403,403,0.0,0.0,0,1,40300000,40300002.344336085,40300002.344336085,40300004.70573847,40300004.86777551
404,404,0.0,0.0,0,1,40400000,40400002.344336085,40400002.344336085,40400004.70573847,40400004.86777551
405,405,0.0,0.0,0,1,40500000,40500002.344336085,40500002.344336085,40500004.70573847,40500004.86777551
406,406,0.0,0.0,0,1,40600000,40600002.344336085,40600002.344336085,40600004.70573847,40600004.86777551
407,407,0.0,0.0,0,1,40700000,40700002.344336085,40700002.344336085,40700004.70573847,40700004.86777551
408,408,0.0,0.0,0,1,40800000,40800002.344336085,40800002.344336085,40800004.70573847,40800004.86777551
409,409,0.0,0.0,0,1,40900000,40900002.344336085,40900002.344336085,40900004.70573847,40900004.86777551
410,410,0.0,0.0,0,1,41000000,41000002.344336085,41000002.344336085,41000004.70573847,41000004.86777551
411,411,0.0,0.0,0,1,41100000,41100002.344336085,41100002.344336085,41100004.70573847,41100004.86777551
412,412,0.0,0.0,0,1,41200000,41200002.344336085,41200002.344336085,41200004.70573847,41200004.86777551
413,413,0.0,0.0,0,1,41300000,41300002.344336085,41300002.344336085,41300004.70573847,41300004.86777551
414,414,0.0,0.0,0,1,41400000,41400002.344336085,41400002.344336085,41400004.70573847,41400004.86777551
415,415,0.0,0.0,0,1,41500000,41500002.344336085,41500002.344336085,41500004.70573847,41500004.86777551
416,416,0.0,0.0,0,1,41600000,41600002.344336085,41600002.344336085,41600004.70573847,41600004.86777551
417,417,0.0,0.0,0,1,41700000,41700002.344336085,41700002.344336085,41700004.70573847,41700004.86777551
418,418,0.0,0.0,0,1,41800000,41800002.344336085,41800002.344336085,41800004.70573847,41800004.86777551
419,419,0.0,0.0,0,1,41900000,41900002.344336085,41900002.344336085,41900004.70573847,41900004.86777551
420,420,0.0,0.0,0,1,42000000,42000002.344336085,42000002.344336085,42000004.70573847,42000004.86777551
421,421,0.0,0.0,0,1,42100000,42100002.344336085,42100002.344336085,42100004.70573847,42100004.86777551
422,422,0.0,0.0,0,1,42200000,42200002.344336085,42200002.344336085,42200004.70573847,42200004.86777551
423,423,0.0,0.0,0,1,42300000,42300002.344336085,42300002.344336085,42300004.70573847,42300004.86777551
424,424,0.0,0.0,0,1,42400000,42400002.344336085,42400002.344336085,42400004.70573847,42400004.86777551
425,425,0.0,0.0,0,1,42500000,42500002.344336085,42500002.344336085,42500004.70573847,42500004.86777551
426,426,0.0,0.0,0,1,42600000,42600002.344336085,42600002.344336085,42600004.70573847,42600004.86777551
427,427,0.0,0.0,0,1,42700000,42700002.344336085,42700002.344336085,42700004.70573847,42700004.86777551
428,428,0.0,0.0,0,1,42800000,42800002.344336085,42800002.344336085,42800004.70573847,42800004.86777551
429,429,0.0,0.0,0,1,42900000,42900002.344336085,42900002.344336085,42900004.70573847,42900004.86777551
430,430,0.0,0.0,0,1,43000000,43000002.344336085,43000002.344336085,43000004.70573847,43000004.86777551
431,431,0.0,0.0,0,1,43100000,43100002.344336085,43100002.344336085,43100004.70573847,43100004.86777551
432,432,0.0,0.0,0,1,43200000,43200002.344336085,43200002.344336085,43200004.70573847,43200004.86777551
433,433,0.0,0.0,0,1,43300000,43300002.344336085,43300002.344336085,43300004.70573847,43300004.86777551
434,434,0.0,0.0,0,1,43400000,43400002.344336085,43400002.344336085,43400004.70573847,43400004.86777551
435,435,0.0,0.0,0,1,43500000,43500002.344336085,43500002.344336085,43500004.70573847,43500004.86777551
436,436,0.0,0.0,0,1,43600000,43600002.344336085,43600002.344336085,43600004.70573847,43600004.86777551
437,437,0.0,0.0,0,1,43700000,43700002.344336085,43700002.344336085,43700004.70573847,43700004.86777551
438,438,0.0,0.0,0,1,43800000,43800002.344336085,43800002.344336085,43800004.70573847,43800004.86777551
439,439,0.0,0.0,0,1,43900000,43900002.344336085,43900002.344336085,43900004.70573847,43900004.86777551
440,440,0.0,0.0,0,1,44000000,44000002.344336085,44000002.344336085,44000004.70573847,44000004.86777551
441,441,0.0,0.0,0,1,44100000,44100002.344336085,44100002.344336085,44100004.70573847,44100004.86777551
442,442,0.0,0.0,0,1,44200000,44200002.344336085,44200002.344336085,44200004.70573847,44200004.86777551
443,443,0.0,0.0,0,1,44300000,44300002.344336085,44300002.344336085,44300004.70573847,44300004.86777551
444,444,0.0,0.0,0,1,44400000,44400002.344336085,44400002.344336085,44400004.70573847,44400004.86777551
445,445,0.0,0.0,0,1,44500000,44500002.344336085,44500002.344336085,44500004.70573847,44500004.86777551
446,446,0.0,0.0,0,1,44600000,44600002.344336085,44600002.344336085,44600004.70573847,44600004.86777551
447,447,0.0,0.0,0,1,44700000,44700002.344336085,44700002.344336085,44700004.70573847,44700004.86777551
448,448,0.0,0.0,0,1,44800000,44800002.344336085,44800002.344336085,44800004.70573847,44800004.86777551
449,449,0.0,0.0,0,1,44900000,44900002.344336085,44900002.344336085,44900004.70573847,44900004.86777551
450,450,0.0,0.0,0,1,45000000,45000002.344336085,45000002.344336085,45000004.70573847,45000004.86777551
451,451,0.0,0.0,0,1,45100000,45100002.344336085,45100002.344336085,45100004.70573847,45100004.86777551
452,452,0.0,0.0,0,1,45200000,45200002.344336085,45200002.344336085,45200004.70573847,45200004.86777551
453,453,0.0,0.0,0,1,45300000,45300002.344336085,45300002.344336085,45300004.70573847,45300004.86777551
454,454,0.0,0.0,0,1,45400000,45400002.344336085,45400002.344336085,45400004.70573847,45400004.86777551
455,455,0.0,0.0,0,1,45500000,45500002.344336085,45500002.344336085,45500004.70573847,45500004.86777551
456,456,0.0,0.0,0,1,45600000,45600002.344336085,45600002.344336085,45600004.70573847,45600004.86777551
457,457,0.0,0.0,0,1,45700000,45700002.344336085,45700002.344336085,45700004.70573847,45700004.86777551
458,458,0.0,0.0,0,1,45800000,45800002.344336085,45800002.344336085,45800004.70573847,45800004.86777551
459,459,0.0,0.0,0,1,45900000,45900002.344336085,45900002.344336085,45900004.70573847,45900004.86777551
460,460,0.0,0.0,0,1,46000000,46000002.344336085,46000002.344336085,46000004.70573847,46000004.86777551
461,461,0.0,0.0,0,1,46100000,46100002.344336085,46100002.344336085,46100004.70573847,46100004.86777551
462,462,0.0,0.0,0,1,46200000,46200002.344336085,46200002.344336085,46200004.70573847,46200004.86777551
463,463,0.0,0.0,0,1,46300000,46300002.344336085,46300002.344336085,46300004.70573847,46300004.86777551
464,464,0.0,0.0,0,1,46400000,46400002.344336085,46400002.344336085,46400004.70573847,46400004.86777551
465,465,0.0,0.0,0,1,46500000,46500002.344336085,46500002.344336085,46500004.70573847,46500004.86777551
466,466,0.0,0.0,0,1,46600000,46600002.344336085,46600002.344336085,46600004.70573847,46600004.86777551
467,467,0.0,0.0,0,1,46700000,46700002.344336085,46700002.344336085,46700004.70573847,46700004.86777551
468,468,0.0,0.0,0,1,46800000,46800002.344336085,46800002.344336085,46800004.70573847,46800004.86777551
469,469,0.0,0.0,0,1,46900000,46900002.344336085,46900002.344336085,46900004.70573847,46900004.86777551
470,470,0.0,0.0,0,1,47000000,47000002.344336085,47000002.344336085,47000004.70573847,47000004.86777551
471,471,0.0,0.0,0,1,47100000,47100002.344336085,47100002.344336085,47100004.70573847,47100004.86777551
472,472,0.0,0.0,0,1,47200000,47200002.344336085,47200002.344336085,47200004.70573847,47200004.86777551
473,473,0.0,0.0,0,1,47300000,47300002.344336085,47300002.344336085,47300004.70573847,47300004.86777551
474,474,0.0,0.0,0,1,47400000,47400002.344336085,47400002.344336085,47400004.70573847,47400004.86777551
475,475,0.0,0.0,0,1,47500000,47500002.344336085,47500002.344336085,47500004.70573847,47500004.86777551
476,476,0.0,0.0,0,1,47600000,47600002.344336085,47600002.344336085,47600004.70573847,47600004.86777551
477,477,0.0,0.0,0,1,47700000,47700002.344336085,47700002.344336085,47700004.70573847,47700004.86777551
478,478,0.0,0.0,0,1,47800000,47800002.344336085,47800002.344336085,47800004.70573847,47800004.86777551
479,479,0.0,0.0,0,1,47900000,47900002.344336085,47900002.344336085,47900004.70573847,47900004.86777551
480,480,0.0,0.0,0,1,48000000,48000002.344336085,48000002.344336085,48000004.70573847,48000004.86777551
481,481,0.0,0.0,0,1,48100000,48100002.344336085,48100002.344336085,48100004.70573847,48100004.86777551
482,482,0.0,0.0,0,1,48200000,48200002.344336085,48200002.344336085,48200004.70573847,48200004.86777551
483,483,0.0,0.0,0,1,48300000,48300002.344336085,48300002.344336085,48300004.70573847,48300004.86777551
484,484,0.0,0.0,0,1,48400000,48400002.344336085,48400002.344336085,48400004.70573847,48400004.86777551
485,485,0.0,0.0,0,1,48500000,48500002.344336085,48500002.344336085,48500004.70573847,48500004.86777551
486,486,0.0,0.0,0,1,48600000,48600002.344336085,48600002.344336085,48600004.70573847,48600004.86777551
487,487,0.0,0.0,0,1,48700000,48700002.344336085,48700002.344336085,48700004.70573847,48700004.86777551
488,488,0.0,0.0,0,1,48800000,48800002.344336085,48800002.344336085,48800004.70573847,48800004.86777551
489,489,0.0,0.0,0,1,48900000,48900002.344336085,48900002.344336085,48900004.70573847,48900004.86777551
490,490,0.0,0.0,0,1,49000000,49000002.344336085,49000002.344336085,49000004.70573847,49000004.86777551
491,491,0.0,0.0,0,1,49100000,49100002.344336085,49100002.344336085,49100004.70573847,49100004.86777551
492,492,0.0,0.0,0,1,49200000,49200002.344336085,49200002.344336085,49200004.70573847,49200004.86777551
493,493,0.0,0.0,0,1,49300000,49300002.344336085,49300002.344336085,49300004.70573847,49300004.86777551
494,494,0.0,0.0,0,1,49400000,49400002.344336085,49400002.344336085,49400004.70573847,49400004.86777551
495,495,0.0,0.0,0,1,49500000,49500002.344336085,49500002.344336085,49500004.70573847,49500004.86777551
496,496,0.0,0.0,0,1,49600000,49600002.344336085,49600002.344336085,49600004.70573847,49600004.86777551
497,497,0.0,0.0,0,1,49700000,49700002.344336085,49700002.344336085,49700004.70573847,49700004.86777551
498,498,0.0,0.0,0,1,49800000,49800002.344336085,49800002.344336085,49800004.70573847,49800004.86777551
499,499,0.0,0.0,0,1,49900000,49900002.344336085,49900002.344336085,49900004.70573847,49900004.86777551
500,500,0.0,0.0,0,1,50000000,50000002.344336085,50000002.344336085,50000004.70573847,50000004.86777551
501,501,0.0,0.0,0,1,50100000,50100002.344336085,50100002.344336085,50100004.70573847,50100004.86777551
