,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
266,266,0.0,0.0,0,3,26600000,26600002.50843961,26600002.50843961,26600002.508444082,26600002.508444082
267,267,0.0,0.0,0,3,26700000,26700002.50843961,26700002.50843961,26700002.508444082,26700002.508444082
268,268,0.0,0.0,0,3,26800000,26800002.50843961,26800002.50843961,26800002.508444082,26800002.508444082
269,269,0.0,0.0,0,3,26900000,26900002.50843961,26900002.50843961,26900002.508444082,26900002.508444082
270,270,0.0,0.0,0,3,27000000,27000002.50843961,27000002.50843961,27000002.508444082,27000002.508444082
271,271,0.0,0.0,0,3,27100000,27100002.50843961,27100002.50843961,27100002.508444082,27100002.508444082
272,272,0.0,0.0,0,3,27200000,27200002.50843961,27200002.50843961,27200002.508444082,27200002.508444082
273,273,0.0,0.0,0,3,27300000,27300002.50843961,27300002.50843961,27300002.508444082,27300002.508444082
274,274,0.0,0.0,0,3,27400000,27400002.50843961,27400002.50843961,27400002.508444082,27400002.508444082
275,275,0.0,0.0,0,3,27500000,27500002.50843961,27500002.50843961,27500002.508444082,27500002.508444082
276,276,0.0,0.0,0,3,27600000,27600002.50843961,27600002.50843961,27600002.508444082,27600002.508444082
277,277,0.0,0.0,0,3,27700000,27700002.50843961,27700002.50843961,27700002.508444082,27700002.508444082
278,278,0.0,0.0,0,3,27800000,27800002.50843961,27800002.50843961,27800002.508444082,27800002.508444082
279,279,0.0,0.0,0,3,27900000,27900002.50843961,27900002.50843961,27900002.508444082,27900002.508444082
280,280,0.0,0.0,0,3,28000000,28000002.50843961,28000002.50843961,28000002.508444082,28000002.508444082
281,281,0.0,0.0,0,3,28100000,28100002.50843961,28100002.50843961,28100002.508444082,28100002.508444082
282,282,0.0,0.0,0,3,28200000,28200002.50843961,28200002.50843961,28200002.508444082,28200002.508444082
283,283,0.0,0.0,0,3,28300000,28300002.50843961,28300002.50843961,28300002.508444082,28300002.508444082
284,284,0.0,0.0,0,3,28400000,28400002.50843961,28400002.50843961,28400002.508444082,28400002.508444082
285,285,0.0,0.0,0,3,28500000,28500002.50843961,28500002.50843961,28500002.508444082,28500002.508444082
286,286,0.0,0.0,0,3,28600000,28600002.50843961,28600002.50843961,28600002.508444082,28600002.508444082
287,287,0.0,0.0,0,3,28700000,28700002.50843961,28700002.50843961,28700002.508444082,28700002.508444082
288,288,0.0,0.0,0,3,28800000,28800002.50843961,28800002.50843961,28800002.508444082,28800002.508444082
289,289,0.0,0.0,0,3,28900000,28900002.50843961,28900002.50843961,28900002.508444082,28900002.508444082
290,290,0.0,0.0,0,3,29000000,29000002.50843961,29000002.50843961,29000002.508444082,29000002.508444082
291,291,0.0,0.0,0,3,29100000,29100002.50843961,29100002.50843961,29100002.508444082,29100002.508444082
292,292,0.0,0.0,0,3,29200000,29200002.50843961,29200002.50843961,29200002.508444082,29200002.508444082
293,293,0.0,0.0,0,3,29300000,29300002.50843961,29300002.50843961,29300002.508444082,29300002.508444082
294,294,0.0,0.0,0,3,29400000,29400002.50843961,29400002.50843961,29400002.508444082,29400002.508444082
295,295,0.0,0.0,0,3,29500000,29500002.50843961,29500002.50843961,29500002.508444082,29500002.508444082
296,296,0.0,0.0,0,3,29600000,29600002.50843961,29600002.50843961,29600002.508444082,29600002.508444082
297,297,0.0,0.0,0,3,29700000,29700002.50843961,29700002.50843961,29700002.508444082,29700002.508444082
298,298,0.0,0.0,0,3,29800000,29800002.50843961,29800002.50843961,29800002.508444082,29800002.508444082
299,299,0.0,0.0,0,3,29900000,29900002.50843961,29900002.50843961,29900002.508444082,29900002.508444082
300,300,0.0,0.0,0,3,30000000,30000002.50843961,30000002.50843961,30000002.508444082,30000002.508444082
301,301,0.0,0.0,0,3,30100000,30100002.50843961,30100002.50843961,30100002.508444082,30100002.508444082
302,302,0.0,0.0,0,3,30200000,30200002.50843961,30200002.50843961,30200002.508444082,30200002.508444082
303,303,0.0,0.0,0,3,30300000,30300002.50843961,30300002.50843961,30300002.508444082,30300002.508444082
304,304,0.0,0.0,0,3,30400000,30400002.50843961,30400002.50843961,30400002.508444082,30400002.508444082
305,305,0.0,0.0,0,3,30500000,30500002.50843961,30500002.50843961,30500002.508444082,30500002.508444082
306,306,0.0,0.0,0,3,30600000,30600002.50843961,30600002.50843961,30600002.508444082,30600002.508444082
307,307,0.0,0.0,0,3,30700000,30700002.50843961,30700002.50843961,30700002.508444082,30700002.508444082
308,308,0.0,0.0,0,3,30800000,30800002.50843961,30800002.50843961,30800002.508444082,30800002.508444082
309,309,0.0,0.0,0,3,30900000,30900002.50843961,30900002.50843961,30900002.508444082,30900002.508444082
310,310,0.0,0.0,0,3,31000000,31000002.50843961,31000002.50843961,31000002.508444082,31000002.508444082
311,311,0.0,0.0,0,3,31100000,31100002.50843961,31100002.50843961,31100002.508444082,31100002.508444082
312,312,0.0,0.0,0,3,31200000,31200002.50843961,31200002.50843961,31200002.508444082,31200002.508444082
313,313,0.0,0.0,0,3,31300000,31300002.50843961,31300002.50843961,31300002.508444082,31300002.508444082
314,314,0.0,0.0,0,3,31400000,31400002.50843961,31400002.50843961,31400002.508444082,31400002.508444082
315,315,0.0,0.0,0,3,31500000,31500002.50843961,31500002.50843961,31500002.508444082,31500002.508444082
316,316,0.0,0.0,0,3,31600000,31600002.50843961,31600002.50843961,31600002.508444082,31600002.508444082
317,317,0.0,0.0,0,3,31700000,31700002.50843961,31700002.50843961,31700002.508444082,31700002.508444082
318,318,0.0,0.0,0,3,31800000,31800002.50843961,31800002.50843961,31800002.508444082,31800002.508444082
319,319,0.0,0.0,0,3,31900000,31900002.50843961,31900002.50843961,31900002.508444082,31900002.508444082
320,320,0.0,0.0,0,3,32000000,32000002.50843961,32000002.50843961,32000002.508444082,32000002.508444082
321,321,0.0,0.0,0,3,32100000,32100002.50843961,32100002.50843961,32100002.508444082,32100002.508444082
322,322,0.0,0.0,0,3,32200000,32200002.50843961,32200002.50843961,32200002.508444082,32200002.508444082
323,323,0.0,0.0,0,3,32300000,32300002.50843961,32300002.50843961,32300002.508444082,32300002.508444082
324,324,0.0,0.0,0,3,32400000,32400002.50843961,32400002.50843961,32400002.508444082,32400002.508444082
325,325,0.0,0.0,0,3,32500000,32500002.50843961,32500002.50843961,32500002.508444082,32500002.508444082
326,326,0.0,0.0,0,3,32600000,32600002.50843961,32600002.50843961,32600002.508444082,32600002.508444082
327,327,0.0,0.0,0,3,32700000,32700002.50843961,32700002.50843961,32700002.508444082,32700002.508444082
328,328,0.0,0.0,0,3,32800000,32800002.50843961,32800002.50843961,32800002.508444082,32800002.508444082
329,329,0.0,0.0,0,3,32900000,32900002.50843961,32900002.50843961,32900002.508444082,32900002.508444082
330,330,0.0,0.0,0,3,33000000,33000002.50843961,33000002.50843961,33000002.508444082,33000002.508444082
331,331,0.0,0.0,0,3,33100000,33100002.50843961,33100002.50843961,33100002.508444082,33100002.508444082
332,332,0.0,0.0,0,3,33200000,33200002.50843961,33200002.50843961,33200002.508444082,33200002.508444082
333,333,0.0,0.0,0,3,33300000,33300002.50843961,33300002.50843961,33300002.508444082,33300002.508444082
334,334,0.0,0.0,0,3,33400000,33400002.50843961,33400002.50843961,33400002.508444082,33400002.508444082
335,335,0.0,0.0,0,3,33500000,33500002.50843961,33500002.50843961,33500002.508444082,33500002.508444082
336,336,0.0,0.0,0,3,33600000,33600002.50843961,33600002.50843961,33600002.50844408,33600002.50844408
337,337,0.0,0.0,0,3,33700000,33700002.50843961,33700002.50843961,33700002.50844408,33700002.50844408
338,338,0.0,0.0,0,3,33800000,33800002.50843961,33800002.50843961,33800002.50844408,33800002.50844408
339,339,0.0,0.0,0,3,33900000,33900002.50843961,33900002.50843961,33900002.50844408,33900002.50844408
340,340,0.0,0.0,0,3,34000000,34000002.50843961,34000002.50843961,34000002.50844408,34000002.50844408
341,341,0.0,0.0,0,3,34100000,34100002.50843961,34100002.50843961,34100002.50844408,34100002.50844408
342,342,0.0,0.0,0,3,34200000,34200002.50843961,34200002.50843961,34200002.50844408,34200002.50844408
343,343,0.0,0.0,0,3,34300000,34300002.50843961,34300002.50843961,34300002.50844408,34300002.50844408
344,344,0.0,0.0,0,3,34400000,34400002.50843961,34400002.50843961,34400002.50844408,34400002.50844408
345,345,0.0,0.0,0,3,34500000,34500002.50843961,34500002.50843961,34500002.50844408,34500002.50844408
346,346,0.0,0.0,0,3,34600000,34600002.50843961,34600002.50843961,34600002.50844408,34600002.50844408
347,347,0.0,0.0,0,3,34700000,34700002.50843961,34700002.50843961,34700002.50844408,34700002.50844408
348,348,0.0,0.0,0,3,34800000,34800002.50843961,34800002.50843961,34800002.50844408,34800002.50844408
349,349,0.0,0.0,0,3,34900000,34900002.50843961,34900002.50843961,34900002.50844408,34900002.50844408
350,350,0.0,0.0,0,3,35000000,35000002.50843961,35000002.50843961,35000002.50844408,35000002.50844408
351,351,0.0,0.0,0,3,35100000,35100002.50843961,35100002.50843961,35100002.50844408,35100002.50844408
352,352,0.0,0.0,0,3,35200000,35200002.50843961,35200002.50843961,35200002.50844408,35200002.50844408
353,353,0.0,0.0,0,3,35300000,35300002.50843961,35300002.50843961,35300002.50844408,35300002.50844408
354,354,0.0,0.0,0,3,35400000,35400002.50843961,35400002.50843961,35400002.50844408,35400002.50844408
355,355,0.0,0.0,0,3,35500000,35500002.50843961,35500002.50843961,35500002.50844408,35500002.50844408
356,356,0.0,0.0,0,3,35600000,35600002.50843961,35600002.50843961,35600002.50844408,35600002.50844408
357,357,0.0,0.0,0,3,35700000,35700002.50843961,35700002.50843961,35700002.50844408,35700002.50844408
358,358,0.0,0.0,0,3,35800000,35800002.50843961,35800002.50843961,35800002.50844408,35800002.50844408
359,359,0.0,0.0,0,3,35900000,35900002.50843961,35900002.50843961,35900002.50844408,35900002.50844408
360,360,0.0,0.0,0,3,36000000,36000002.50843961,36000002.50843961,36000002.50844408,36000002.50844408
361,361,0.0,0.0,0,3,36100000,36100002.50843961,36100002.50843961,36100002.50844408,36100002.50844408
362,362,0.0,0.0,0,3,36200000,36200002.50843961,36200002.50843961,36200002.50844408,36200002.50844408
363,363,0.0,0.0,0,3,36300000,36300002.50843961,36300002.50843961,36300002.50844408,36300002.50844408
364,364,0.0,0.0,0,3,36400000,36400002.50843961,36400002.50843961,36400002.50844408,36400002.50844408
365,365,0.0,0.0,0,3,36500000,36500002.50843961,36500002.50843961,36500002.50844408,36500002.50844408
366,366,0.0,0.0,0,3,36600000,36600002.50843961,36600002.50843961,36600002.50844408,36600002.50844408
367,367,0.0,0.0,0,3,36700000,36700002.50843961,36700002.50843961,36700002.50844408,36700002.50844408
368,368,0.0,0.0,0,3,36800000,36800002.50843961,36800002.50843961,36800002.50844408,36800002.50844408
369,369,0.0,0.0,0,3,36900000,36900002.50843961,36900002.50843961,36900002.50844408,36900002.50844408
370,370,0.0,0.0,0,3,37000000,37000002.50843961,37000002.50843961,37000002.50844408,37000002.50844408
371,371,0.0,0.0,0,3,37100000,37100002.50843961,37100002.50843961,37100002.50844408,37100002.50844408
372,372,0.0,0.0,0,3,37200000,37200002.50843961,37200002.50843961,37200002.50844408,37200002.50844408
373,373,0.0,0.0,0,3,37300000,37300002.50843961,37300002.50843961,37300002.50844408,37300002.50844408
374,374,0.0,0.0,0,3,37400000,37400002.50843961,37400002.50843961,37400002.50844408,37400002.50844408
375,375,0.0,0.0,0,3,37500000,37500002.50843961,37500002.50843961,37500002.50844408,37500002.50844408
376,376,0.0,0.0,0,3,37600000,37600002.50843961,37600002.50843961,37600002.50844408,37600002.50844408
377,377,0.0,0.0,0,3,37700000,37700002.50843961,37700002.50843961,37700002.50844408,37700002.50844408
378,378,0.0,0.0,0,3,37800000,37800002.50843961,37800002.50843961,37800002.50844408,37800002.50844408
379,379,0.0,0.0,0,3,37900000,37900002.50843961,37900002.50843961,37900002.50844408,37900002.50844408
380,380,0.0,0.0,0,3,38000000,38000002.50843961,38000002.50843961,38000002.50844408,38000002.50844408
381,381,0.0,0.0,0,3,38100000,38100002.50843961,38100002.50843961,38100002.50844408,38100002.50844408
382,382,0.0,0.0,0,3,38200000,38200002.50843961,38200002.50843961,38200002.50844408,38200002.50844408
383,383,0.0,0.0,0,3,38300000,38300002.50843961,38300002.50843961,38300002.50844408,38300002.50844408
384,384,0.0,0.0,0,3,38400000,38400002.50843961,38400002.50843961,38400002.50844408,38400002.50844408
385,385,0.0,0.0,0,3,38500000,38500002.50843961,38500002.50843961,38500002.50844408,38500002.50844408
386,386,0.0,0.0,0,3,38600000,38600002.50843961,38600002.50843961,38600002.50844408,38600002.50844408
387,387,0.0,0.0,0,3,38700000,38700002.50843961,38700002.50843961,38700002.50844408,38700002.50844408
388,388,0.0,0.0,0,3,38800000,38800002.50843961,38800002.50843961,38800002.50844408,38800002.50844408
389,389,0.0,0.0,0,3,38900000,38900002.50843961,38900002.50843961,38900002.50844408,38900002.50844408
390,390,0.0,0.0,0,3,39000000,39000002.50843961,39000002.50843961,39000002.50844408,39000002.50844408
391,391,0.0,0.0,0,3,39100000,39100002.50843961,39100002.50843961,39100002.50844408,39100002.50844408
392,392,0.0,0.0,0,3,39200000,39200002.50843961,39200002.50843961,39200002.50844408,39200002.50844408
393,393,0.0,0.0,0,3,39300000,39300002.50843961,39300002.50843961,39300002.50844408,39300002.50844408
394,394,0.0,0.0,0,3,39400000,39400002.50843961,39400002.50843961,39400002.50844408,39400002.50844408
395,395,0.0,0.0,0,3,39500000,39500002.50843961,39500002.50843961,39500002.50844408,39500002.50844408
396,396,0.0,0.0,0,3,39600000,39600002.50843961,39600002.50843961,39600002.50844408,39600002.50844408
397,397,0.0,0.0,0,3,39700000,39700002.50843961,39700002.50843961,39700002.50844408,39700002.50844408
398,398,0.0,0.0,0,3,39800000,39800002.50843961,39800002.50843961,39800002.50844408,39800002.50844408
399,399,0.0,0.0,0,3,39900000,39900002.50843961,39900002.50843961,39900002.50844408,39900002.50844408
400,400,0.0,0.0,0,3,40000000,40000002.50843961,40000002.50843961,40000002.50844408,40000002.50844408
401,401,0.0,0.0,0,3,40100000,40100002.50843961,40100002.50843961,40100002.50844408,40100002.50844408
402,402,0.0,0.0,0,3,40200000,40200002.50843961,40200002.50843961,40200002.50844408,40200002.50844408
403,403,0.0,0.0,0,3,40300000,40300002.50843961,40300002.50843961,40300002.50844408,40300002.50844408
404,404,0.0,0.0,0,3,40400000,40400002.50843961,40400002.50843961,40400002.50844408,40400002.50844408
405,405,0.0,0.0,0,3,40500000,40500002.50843961,40500002.50843961,40500002.50844408,40500002.50844408
406,406,0.0,0.0,0,3,40600000,40600002.50843961,40600002.50843961,40600002.50844408,40600002.50844408
407,407,0.0,0.0,0,3,40700000,40700002.50843961,40700002.50843961,40700002.50844408,40700002.50844408
408,408,0.0,0.0,0,3,40800000,40800002.50843961,40800002.50843961,40800002.50844408,40800002.50844408
409,409,0.0,0.0,0,3,40900000,40900002.50843961,40900002.50843961,40900002.50844408,40900002.50844408
410,410,0.0,0.0,0,3,41000000,41000002.50843961,41000002.50843961,41000002.50844408,41000002.50844408
411,411,0.0,0.0,0,3,41100000,41100002.50843961,41100002.50843961,41100002.50844408,41100002.50844408
412,412,0.0,0.0,0,3,41200000,41200002.50843961,41200002.50843961,41200002.50844408,41200002.50844408
413,413,0.0,0.0,0,3,41300000,41300002.50843961,41300002.50843961,41300002.50844408,41300002.50844408
414,414,0.0,0.0,0,3,41400000,41400002.50843961,41400002.50843961,41400002.50844408,41400002.50844408
415,415,0.0,0.0,0,3,41500000,41500002.50843961,41500002.50843961,41500002.50844408,41500002.50844408
416,416,0.0,0.0,0,3,41600000,41600002.50843961,41600002.50843961,41600002.50844408,41600002.50844408
417,417,0.0,0.0,0,3,41700000,41700002.50843961,41700002.50843961,41700002.50844408,41700002.50844408
418,418,0.0,0.0,0,3,41800000,41800002.50843961,41800002.50843961,41800002.50844408,41800002.50844408
419,419,0.0,0.0,0,3,41900000,41900002.50843961,41900002.50843961,41900002.50844408,41900002.50844408
420,420,0.0,0.0,0,3,42000000,42000002.50843961,42000002.50843961,42000002.50844408,42000002.50844408
421,421,0.0,0.0,0,3,42100000,42100002.50843961,42100002.50843961,42100002.50844408,42100002.50844408
422,422,0.0,0.0,0,3,42200000,42200002.50843961,42200002.50843961,42200002.50844408,42200002.50844408
423,423,0.0,0.0,0,3,42300000,42300002.50843961,42300002.50843961,42300002.50844408,42300002.50844408
424,424,0.0,0.0,0,3,42400000,42400002.50843961,42400002.50843961,42400002.50844408,42400002.50844408
425,425,0.0,0.0,0,3,42500000,42500002.50843961,42500002.50843961,42500002.50844408,42500002.50844408
426,426,0.0,0.0,0,3,42600000,42600002.50843961,42600002.50843961,42600002.50844408,42600002.50844408
427,427,0.0,0.0,0,3,42700000,42700002.50843961,42700002.50843961,42700002.50844408,42700002.50844408
428,428,0.0,0.0,0,3,42800000,42800002.50843961,42800002.50843961,42800002.50844408,42800002.50844408
429,429,0.0,0.0,0,3,42900000,42900002.50843961,42900002.50843961,42900002.50844408,42900002.50844408
430,430,0.0,0.0,0,3,43000000,43000002.50843961,43000002.50843961,43000002.50844408,43000002.50844408
431,431,0.0,0.0,0,3,43100000,43100002.50843961,43100002.50843961,43100002.50844408,43100002.50844408
432,432,0.0,0.0,0,3,43200000,43200002.50843961,43200002.50843961,43200002.50844408,43200002.50844408
433,433,0.0,0.0,0,3,43300000,43300002.50843961,43300002.50843961,43300002.50844408,43300002.50844408
434,434,0.0,0.0,0,3,43400000,43400002.50843961,43400002.50843961,43400002.50844408,43400002.50844408
435,435,0.0,0.0,0,3,43500000,43500002.50843961,43500002.50843961,43500002.50844408,43500002.50844408
436,436,0.0,0.0,0,3,43600000,43600002.50843961,43600002.50843961,43600002.50844408,43600002.50844408
437,437,0.0,0.0,0,3,43700000,43700002.50843961,43700002.50843961,43700002.50844408,43700002.50844408
438,438,0.0,0.0,0,3,43800000,43800002.50843961,43800002.50843961,43800002.50844408,43800002.50844408
439,439,0.0,0.0,0,3,43900000,43900002.50843961,43900002.50843961,43900002.50844408,43900002.50844408
440,440,0.0,0.0,0,3,44000000,44000002.50843961,44000002.50843961,44000002.50844408,44000002.50844408
441,441,0.0,0.0,0,3,44100000,44100002.50843961,44100002.50843961,44100002.50844408,44100002.50844408
442,442,0.0,0.0,0,3,44200000,44200002.50843961,44200002.50843961,44200002.50844408,44200002.50844408
443,443,0.0,0.0,0,3,44300000,44300002.50843961,44300002.50843961,44300002.50844408,44300002.50844408
444,444,0.0,0.0,0,3,44400000,44400002.50843961,44400002.50843961,44400002.50844408,44400002.50844408
445,445,0.0,0.0,0,3,44500000,44500002.50843961,44500002.50843961,44500002.50844408,44500002.50844408
446,446,0.0,0.0,0,3,44600000,44600002.50843961,44600002.50843961,44600002.50844408,44600002.50844408
447,447,0.0,0.0,0,3,44700000,44700002.50843961,44700002.50843961,44700002.50844408,44700002.50844408
448,448,0.0,0.0,0,3,44800000,44800002.50843961,44800002.50843961,44800002.50844408,44800002.50844408
449,449,0.0,0.0,0,3,44900000,44900002.50843961,44900002.50843961,44900002.50844408,44900002.50844408
450,450,0.0,0.0,0,3,45000000,45000002.50843961,45000002.50843961,45000002.50844408,45000002.50844408
451,451,0.0,0.0,0,3,45100000,45100002.50843961,45100002.50843961,45100002.50844408,45100002.50844408
452,452,0.0,0.0,0,3,45200000,45200002.50843961,45200002.50843961,45200002.50844408,45200002.50844408
453,453,0.0,0.0,0,3,45300000,45300002.50843961,45300002.50843961,45300002.50844408,45300002.50844408
454,454,0.0,0.0,0,3,45400000,45400002.50843961,45400002.50843961,45400002.50844408,45400002.50844408
455,455,0.0,0.0,0,3,45500000,45500002.50843961,45500002.50843961,45500002.50844408,45500002.50844408
456,456,0.0,0.0,0,3,45600000,45600002.50843961,45600002.50843961,45600002.50844408,45600002.50844408
457,457,0.0,0.0,0,3,45700000,45700002.50843961,45700002.50843961,45700002.50844408,45700002.50844408
458,458,0.0,0.0,0,3,45800000,45800002.50843961,45800002.50843961,45800002.50844408,45800002.50844408
459,459,0.0,0.0,0,3,45900000,45900002.50843961,45900002.50843961,45900002.50844408,45900002.50844408
460,460,0.0,0.0,0,3,46000000,46000002.50843961,46000002.50843961,46000002.50844408,46000002.50844408
461,461,0.0,0.0,0,3,46100000,46100002.50843961,46100002.50843961,46100002.50844408,46100002.50844408
462,462,0.0,0.0,0,3,46200000,46200002.50843961,46200002.50843961,46200002.50844408,46200002.50844408
463,463,0.0,0.0,0,3,46300000,46300002.50843961,46300002.50843961,46300002.50844408,46300002.50844408
464,464,0.0,0.0,0,3,46400000,46400002.50843961,46400002.50843961,46400002.50844408,46400002.50844408
465,465,0.0,0.0,0,3,46500000,46500002.50843961,46500002.50843961,46500002.50844408,46500002.50844408
466,466,0.0,0.0,0,3,46600000,46600002.50843961,46600002.50843961,46600002.50844408,46600002.50844408
467,467,0.0,0.0,0,3,46700000,46700002.50843961,46700002.50843961,46700002.50844408,46700002.50844408
468,468,0.0,0.0,0,3,46800000,46800002.50843961,46800002.50843961,46800002.50844408,46800002.50844408
469,469,0.0,0.0,0,3,46900000,46900002.50843961,46900002.50843961,46900002.50844408,46900002.50844408
470,470,0.0,0.0,0,3,47000000,47000002.50843961,47000002.50843961,47000002.50844408,47000002.50844408
471,471,0.0,0.0,0,3,47100000,47100002.50843961,47100002.50843961,47100002.50844408,47100002.50844408
472,472,0.0,0.0,0,3,47200000,47200002.50843961,47200002.50843961,47200002.50844408,47200002.50844408
473,473,0.0,0.0,0,3,47300000,47300002.50843961,47300002.50843961,47300002.50844408,47300002.50844408
474,474,0.0,0.0,0,3,47400000,47400002.50843961,47400002.50843961,47400002.50844408,47400002.50844408
475,475,0.0,0.0,0,3,47500000,47500002.50843961,47500002.50843961,47500002.50844408,47500002.50844408
476,476,0.0,0.0,0,3,47600000,47600002.50843961,47600002.50843961,47600002.50844408,47600002.50844408
477,477,0.0,0.0,0,3,47700000,47700002.50843961,47700002.50843961,47700002.50844408,47700002.50844408
478,478,0.0,0.0,0,3,47800000,47800002.50843961,47800002.50843961,47800002.50844408,47800002.50844408
479,479,0.0,0.0,0,3,47900000,47900002.50843961,47900002.50843961,47900002.50844408,47900002.50844408
480,480,0.0,0.0,0,3,48000000,48000002.50843961,48000002.50843961,48000002.50844408,48000002.50844408
481,481,0.0,0.0,0,3,48100000,48100002.50843961,48100002.50843961,48100002.50844408,48100002.50844408
482,482,0.0,0.0,0,3,48200000,48200002.50843961,48200002.50843961,48200002.50844408,48200002.50844408
483,483,0.0,0.0,0,3,48300000,48300002.50843961,48300002.50843961,48300002.50844408,48300002.50844408
484,484,0.0,0.0,0,3,48400000,48400002.50843961,48400002.50843961,48400002.50844408,48400002.50844408
485,485,0.0,0.0,0,3,48500000,48500002.50843961,48500002.50843961,48500002.50844408,48500002.50844408
486,486,0.0,0.0,0,3,48600000,48600002.50843961,48600002.50843961,48600002.50844408,48600002.50844408
487,487,0.0,0.0,0,3,48700000,48700002.50843961,48700002.50843961,48700002.50844408,48700002.50844408
488,488,0.0,0.0,0,3,48800000,48800002.50843961,48800002.50843961,48800002.50844408,48800002.50844408
489,489,0.0,0.0,0,3,48900000,48900002.50843961,48900002.50843961,48900002.50844408,48900002.50844408
490,490,0.0,0.0,0,3,49000000,49000002.50843961,49000002.50843961,49000002.50844408,49000002.50844408
491,491,0.0,0.0,0,3,49100000,49100002.50843961,49100002.50843961,49100002.50844408,49100002.50844408
492,492,0.0,0.0,0,3,49200000,49200002.50843961,49200002.50843961,49200002.50844408,49200002.50844408
493,493,0.0,0.0,0,3,49300000,49300002.50843961,49300002.50843961,49300002.50844408,49300002.50844408
494,494,0.0,0.0,0,3,49400000,49400002.50843961,49400002.50843961,49400002.50844408,49400002.50844408
495,495,0.0,0.0,0,3,49500000,49500002.50843961,49500002.50843961,49500002.50844408,49500002.50844408
496,496,0.0,0.0,0,3,49600000,49600002.50843961,49600002.50843961,49600002.50844408,49600002.50844408
497,497,0.0,0.0,0,3,49700000,49700002.50843961,49700002.50843961,49700002.50844408,49700002.50844408
498,498,0.0,0.0,0,3,49800000,49800002.50843961,49800002.50843961,49800002.50844408,49800002.50844408
499,499,0.0,0.0,0,3,49900000,49900002.50843961,49900002.50843961,49900002.50844408,49900002.50844408
500,500,0.0,0.0,0,3,50000000,50000002.50843961,50000002.50843961,50000002.50844408,50000002.50844408
501,501,0.0,0.0,0,3,50100000,50100002.50843961,50100002.50843961,50100002.50844408,50100002.50844408
